repo_name,commit_sha,commit_date
adafruit/Adafruit_CircuitPython_SimpleIO,2eafdaf4177743ced5d41eb845a0e64fed961a7a,2020-01-09T14:12:59Z
HumanSignal/labelImg,62e0da68249dc1d67ada5793be55519a1121484d,2022-06-15T05:37:49Z
wheelodex/wheel-inspect,69f2cb67240a71b91872c26f566b9a9633be2cd1,2020-11-22T23:33:35Z
wheelodex/wheel-filename,fd97a7b02d88ce2f7e9ac8b50f5bb2032df432a1,2020-11-22T23:30:15Z
Helsinki-NLP/mammoth,53a55d61a2b589e33904527c86ff1d86c389da5d,2020-11-10T17:43:59Z
nautobot/nautobot-app-secrets-providers,6893134768a98dd35440b7d9b93b3993c3a782c3,2021-11-05T17:58:52Z
carlthome/audioscrape,aeae33b03d0c762bd58817957bcdb21f188bc86f,2023-06-25T11:02:56Z
Aiven-Open/pghoard,470fdadab852654283a37ea09c14032d3b693a7a,2021-07-02T00:29:03Z
Radi85/Comment,ae75a9a51368b4765371d07fbcd26b45693f333c,2021-08-29T11:03:20Z
em92/quakelive-local-ratings,dc566b9be55dcfbabe61c787b1181b3179010163,2023-12-16T12:05:27Z
redhat-chaos/krknChaos,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,2021-05-05T13:53:45Z
edhamma/cfitness,8be7525f5e859ed47d74486fb7a83b00844bec39,2021-10-25T07:09:20Z
vstoykov/django-clamd,989141f56b23925dd9d3c5620ec5bb14b3614289,2023-12-20T01:15:56Z
wheelodex/wheelodex,8c1ea461bdbdb24cb10ffb1742f2e5f2ee27918a,2020-11-22T23:51:27Z
jpmckinney/validictory,93d539587cc99e677e954e35ba5edb6b434ec0db,2023-12-21T20:49:18Z
simonsobs/socs,b9c80a72c7cf3dda379c01d2629066416a28f867,2020-08-12T18:32:46Z
scikit-bio/scikit-bio,009899e70f25aea2b80f994634aedb491277300b,2021-02-04T23:13:33Z
enjoy-digital/litepcie,6ce80b4e41f7d9a24675a1196be109f55115868b,2020-11-24T12:52:45Z
nautobot/nautobot-app-capacity-metrics,ef5043f6026fb63dcc26107cca580ad5af1da6b8,2021-09-15T20:47:12Z
omnilib/sphinx-mdinclude,d36c6a50e35e79b8e7e8fbe1d32ddcf6f68f8e0a,2020-07-11T23:18:05Z
chrisclark/django-sql-explorer,8e98bac1c8f581c4a9778e8a547c329ae2e8052e,2021-04-23T21:53:52Z
TylerYep/ai-toolkit,fd42697ea9c46d4ff8c079ff19ef6d956ad24a83,2021-05-22T06:15:27Z
jazzband/django-polymorphic,0ead3b6d6f3441fa28fa133bad9563578cacecad,2023-12-12T10:50:15Z
quic-interop/quic-interop-runner,f7fecbc814b8e153a861189fc6758dfedd5ecd15,2023-08-19T01:38:56Z
mlaitinen/ofxstatement-revolut,b1030b558dbf791582080c3e3e70710c56f1ee6b,2021-10-10T10:30:17Z
csdms/bmi-example-python,e6b1e9105daef44fe1f0adba5b857cde1bbd032a,2021-01-28T23:47:25Z
andhus/scantree,1957459eb885881c559354f0b74974c697d92281,2024-01-04T22:15:57Z
jlumpe/python-emacs,15d703f8c5fd6c83085383abe9c449116112493e,2021-09-28T22:50:48Z
Lyrics/lyrics-database,f28b98571f80d21f0ac5f8c6812d81e9e56a1b3f,2020-07-22T01:20:44Z
dbbs-lab/bsb-core,217b788719104de06c07e69aaf7e0f53ddcd3ac8,2021-02-03T16:50:44Z
ethereum/EIPs,5c4dc86759b0027e9db42eeadbf4c93b0d373c92,2022-07-13T13:40:50Z
krkn-chaos/krkn,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,2021-05-05T13:53:45Z
dassencio/double-pendulum,1e9b168a5411a09770bd3a9dca745ac471c885cc,2020-10-21T09:37:10Z
idaholab/MontePy,1df0cf5510ab629501b21b2aa3fb060827bfe81e,2024-06-26T19:31:34Z
csdms/bmi-python,3209cd162563f32fc72a97275aece248253e42bc,2021-03-24T22:08:08Z
fossasia/eventyay-tickets,d224b5387dce26cd0aa1fa916c8cec1cf0e05853,2020-04-22T10:07:58Z
krkn-chaos/cerberus,3f2d7e9763bb84bf167f78b592efcd54018efb3c,2021-04-26T16:14:39Z
sunnypilot/sunnypilot,ef414f58f29cc7723dc7299057f62b73020bec0a,2020-01-21T20:26:10Z
dolphin-emu/netplay-index,395984b28841deb26667ff92469723ab01fda451,2022-08-20T02:00:25Z
wmo-im/pywcmp,d2d164ddeb1e02f6d0e4b4709e84f53ef547412a,2020-12-09T11:58:34Z
Aiven-Open/pglookout,5336b4920f0a21972a06f30a54b935d6d5a425a2,2021-09-15T12:40:09Z
maykinmedia/django-camunda,020ad19e80290ad603ff438f5b1beb78d5f51de9,2021-12-20T12:38:33Z
fluiddyn/fluidimage,0b880dda83061e685ec64c7b81819c65a60cf68b,2022-12-13T10:15:11Z
riscv/riscv-debug-spec,d584f0fe0bcf5675008ab2096288b1263abbc276,2021-07-08T19:26:00Z
adafruit/Adafruit_CircuitPython_VEML7700,84f1d09e2715c6d1315f3b44a6aef8e87099718f,2020-01-01T20:26:46Z
andnp/PyExpUtils,31d904e0df5bb8e4ac78756a9a57856dc556ffc0,2021-03-10T03:24:10Z
deepmodeling/reacnetgenerator,33db81e043f3e1546b015c28a1c6cf14b7497029,2024-09-16T18:48:39Z
valohai/minique,a6574c2705efcb8bf815ff24681cfda5caa58314,2020-12-17T13:18:41Z
SiLab-Bonn/irrad_spectroscopy,52ab67d8c2e69266c5c4ffdc7f8a009d777a41c0,2022-02-07T22:07:24Z
canonical/layer-basic,813f8b60ff8500434326cfd887104eb6de6f901f,2021-05-04T13:51:42Z
MarketSquare/awesome-robotframework,1039068307b0ea20b0a81466cb4beb873b4a0b85,2024-03-08T03:19:42Z
samschott/maestral-qt,ec9910c59999c31445459f641bb5cf18d8168d18,2020-02-19T19:14:38Z
radiorabe/klangbecken,e02f7d41020dcad9d211c0239d64b9ed8eca3cb8,2021-01-13T18:27:59Z
jan-glx/ICPy,13c5b5f135188858f3c651245198e7cea8f94296,2022-10-07T08:58:29Z
proteanhq/protean,7f4eeb0127e3dadd9b7876bdbeee0c77793b8e6c,2020-11-13T16:52:00Z
hokus15/IOTConnect,6c0939c483295b88bda64b1ee42f633bd2277b39,2024-03-24T12:40:05Z
mehta-lab/VisCy,09fb3cddd7765de0b37ed8cbefb0707551916308,2023-07-18T19:19:05Z
pycomlink/pycomlink,06cdd1ff8dd2b83c10220080a56e210197d182fd,2021-06-14T06:50:51Z
spacetelescope/jwst,537eb00da5f6bab0a31748a2b3ed2af5c22064b0,2020-12-30T18:38:12Z
brain-score/vision,fec0bfa17c14a73bffdb2a3cd59bd3e5897b672f,2025-02-04T00:02:45Z
adafruit/Adafruit_CircuitPython_DisplayIO_SH1107,ffded047ab45906a03d9e79db9e94500b1d1bb63,2020-01-01T20:03:31Z
cvat-ai/cvat,a440ef24f88749a99cc6eaaf434821b9b3a3ca60,2021-01-15T19:56:38Z
firefly-cpp/NiaAML,6dd1461135dc1176024746ca9b34db8969ece647,2022-02-26T13:31:50Z
spacetelescope/crds,84ce0632da8fd8723df2efe8fd9c57451d599b4a,2020-12-28T16:46:32Z
pystorm/streamparse,5829bce1511451995ffc89e3a929b3b029b22b31,2020-12-18T18:43:59Z
mbrukman/csv2txf,52403cf77fb47ca054eb240fc4736b2ad88997d4,2021-03-28T19:26:24Z
neuroinformatics-unit/fancylog,3170334edb8580179dcae48e1eac9799bf58bfee,2021-06-21T10:26:16Z
cernopendata/cernopendata-client,92404ce228beea86f16796a756a423728f0d8cc6,2020-10-12T14:58:35Z
jaebradley/basketball_reference_web_scraper,2ff7d6d0f53995c218a47cd87d86e34af321cfb8,2020-05-04T19:57:42Z
Kinto/kinto-wizard,c0f462e4511b603c9687f03db510b0399c562fde,2021-01-08T10:27:20Z
OpenSimulationInterface/osi-validation,f2a0b8bd8b2f4f2dc65cfe9d9f3aa96f1d6bf30b,2024-01-16T13:42:38Z
pyauth/python-pkcs11,f3305010992719db254de83f34cc934d0634f013,2025-02-11T17:57:38Z
vcmi/VCMI.eu,3c858d2d2216123c52ab7b5440a47ed7d49300c3,2021-08-05T17:42:12Z
raphaelm/defusedcsv,30a579ec4c10efa8bf65f1e48389df8a9d33f196,2022-04-19T08:14:41Z
trashnroll/django-abnorm,aa94e895c1b692d0122d2e7ad3f7d37e09e6febe,2021-07-30T05:19:10Z
freebsd/iocage,942d3e48e4521cb093845f518524acdc4d1a0663,2021-04-24T20:44:42Z
pypi/conveyor,ca52475f6bb036bf9888f272296734fd4945763c,2022-11-29T18:29:32Z
explorerhq/django-sql-explorer,8e98bac1c8f581c4a9778e8a547c329ae2e8052e,2021-04-23T21:53:52Z
dfxml-working-group/dfxml_python,c33106e8af2cabf2ff91fb5a34ec586c8f211193,2020-07-27T17:35:02Z
equinor/semeio,8718fa8b11ea6afaee04e9362e56802ff6ffa79a,2020-10-15T14:22:24Z
rice-solar-physics/ebtelPlusPlus,78bfe78d82e0d6080670be133796c73589fecdd1,2022-11-08T19:12:40Z
MDAnalysis/MDAnalysisData,01387e61a91bc18cee7d292c06a046774b3859b2,2021-10-05T00:02:15Z
EmilMaric/cad-capital-gains,1bf8c673a6456cb60970ef148da4c2018c1f679e,2025-06-17T03:52:29Z
fastapi/fastapi,47a630721a8e120876ccce13e6bfa15ee244c1b2,2020-07-19T12:03:38Z
timeplus-io/proton-python-driver,10a1fdab3a9da2c3480baa53d8ff888f091c9cd6,2021-12-06T19:27:45Z
explorerhq/sql-explorer,8e98bac1c8f581c4a9778e8a547c329ae2e8052e,2021-04-23T21:53:52Z
sethmlarson/hstspreload,b9f8057c96d23fa1e8524a8d5cf09a66d7328b6a,2020-11-22T15:45:44Z
jambonrose/django-improved-user,843fe3931567e849a6afffb9c0aa5f86b9b3bed2,2021-11-06T22:27:33Z
cisagov/aws-profile-sync,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
brainglobe/brainglobe-utils,528d644910f6e96b3576ee9759fea416b6418e74,2021-01-11T09:51:21Z
alubbock/thunor,bcb38d962510e4a18acffdf4c277c55b530a33b0,2021-02-04T06:01:13Z
inveniosoftware/invenio-records,6aba2cb48848f2be8d45a565ad0533095fb091b7,2020-12-01T14:45:28Z
fastapi/typer,0c8a139dce1355ef46d1e1e5a567b1f83dbdb76d,2020-07-19T11:04:40Z
aboutcode-org/scancode.io,cbd43d21eec982f151af9970130a15b7ac1ed58d,2021-01-29T08:08:31Z
st-bender/pynrlmsise00,5e97791ec4faac4269616a0135dcac01b3919d34,2022-01-27T20:52:12Z
alpha-unito/jupyter-workflow,599b3ef034bc930770541e7bad4cb067876f0e10,2022-04-24T21:16:42Z
plenoptic-org/plenoptic,5c397940038496b81ee683838426f70f336734da,2020-11-15T17:21:00Z
nirs/pytest-threadleak,6020e849bfbeb410bc57c12b53cdd2f16eaf635b,2022-01-14T19:06:35Z
rackspace/runway,bad5aa6db3ac0a78a507c86dccf4f7329c174a78,2020-04-17T16:48:32Z
chrizzFTD/printree,f6eb1cedae4080035d8ff83aaef56208fc42f1bb,2023-04-30T21:56:24Z
tox-dev/platformdirs,c5220013c7bf298e82ba32c535fa3f6d7383e6b0,2020-12-06T21:27:09Z
pypa/setuptools-scm,b536c087bf5fc76febff44ea38315928beb0e168,2020-05-01T20:26:47Z
shrine-maiden-heavy-industries/torii-hdl,d71e19e27c2a57037c30b838b13d30426a2173f6,2020-07-22T09:28:35Z
jax-ml/jax,58f8329a4094740dbcbfbc3f8ed0807c10328e04,2020-06-11T21:10:56Z
OpenAPITools/openapi-generator-pip,6561d0606f6484873e817ced45c1a879a5590f72,2024-12-01T03:00:15Z
CERNDocumentServer/cds-ils,69bf3432470f46db7e7fe35e25db7b8f9e9a28d7,2020-12-13T13:54:27Z
sphinx-contrib/multiversion,f5bda9ac8a488be51485fdeb6562f11d46d78818,2024-10-03T22:29:39Z
vacanza/holidays,d65a8eb5dc3f9cb97da3728befe47b4ed043397d,2021-02-24T23:09:19Z
adafruit/Adafruit_CircuitPython_SI7021,f204f17afc15eccc8f2581509a1a7dc917f7ba10,2019-12-26T21:02:00Z
adafruit/Adafruit_CircuitPython_Touchscreen,33405a87124d38faddafcfd17ad30f9c9640f8d6,2020-01-01T20:37:26Z
adafruit/Adafruit_CircuitPython_FRAM,e96fcf315f4fcbc884b53a7432119e84d69fc3ee,2020-01-01T19:30:07Z
adafruit/Adafruit_CircuitPython_FeatherWing,440a31202bd62c0bd977fc25d6414c4d535dfd66,2020-01-01T20:06:41Z
pallets-eco/wtforms-sqlalchemy,20a2f331ec8a325b25ed9d8687aaa012e28a3f50,2021-11-06T08:47:01Z
cklb/pymoskito,ab937cb76df7e1aa4dfc5ef4972fd6c329a81054,2021-07-30T09:27:44Z
cartography-cncf/cartography,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,2021-02-02T01:03:48Z
yadm-dev/yadm,34940a6240b94c95ba5b4c4588b49206aab46ca0,2020-11-22T21:36:57Z
esrg-knights/Squire,a60d5feb4f56164571637afdd0726ccaccb0b7ea,2021-10-09T15:18:02Z
anexia/drf-multitokenauth,c5c4e5436a3df7c443c1ac70407983ccc301330f,2020-10-09T13:39:24Z
mir-evaluation/mir_eval,93f2741de61ffce6d661ffa1aadbd370f43492a3,2023-06-22T14:32:31Z
simsong/ctools,44a676b26b54e7025946703f0d203ca8d5544940,2020-08-20T00:27:23Z
opensanctions/fingerprints,1ecf0a3334eb97591d05b3764cc1df65f4b2a1cd,2019-11-26T05:39:36Z
berquist/pymolresponse,8b1d9f76a21c360a82e5a27d949cebc07e692715,2021-09-19T03:24:30Z
quipucords/qpc,c4465dca02dca452009b62763af4eec8c4db3ed1,2022-02-02T15:47:09Z
ComputationalPsychiatry/pyhgf,183b3df6454403e7d6b9f4544dc50683c0549aaf,2022-01-19T20:26:04Z
robotpy/robotpy-rev,b6aa70429fac963db6b4bd1aecf01edadf6c5bb1,2020-01-14T20:34:51Z
octopus-sensing/octopus-sensing,0a3a44db842f89efce1110e81e78442a49d66da7,2021-12-02T19:29:19Z
refenv/cijoe,72ec99595167f8931d2022c8031f81e8f9010645,2021-03-03T21:27:39Z
jesustuamigo/fastui-api,2c2b1b6248367d0b3ff367dd77c1b3e9dc404662,2020-07-19T12:03:38Z
cisagov/vdp-scanner-docker,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
adafruit/Adafruit_CircuitPython_NTP,e8d0267e525e5a77d91ac0354040cca54ab0307b,2020-01-01T20:29:56Z
rapydo/do,e5ae6e8a0382ce22b4519dee79580aec39b4fcfe,2020-12-13T06:32:57Z
cisagov/XFD,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
euphorie/Euphorie,313a128943916afe440942880825f4261131cf21,2020-12-02T17:08:57Z
brainglobe/brainglobe-workflows,afba96519cce5db7515c2ff13cf7c2b548add652,2023-12-13T09:47:12Z
bbc2/shuffled,fb514d17b13b01019fa96d0b4f95638f667a5cdf,2020-10-10T16:18:23Z
dhdaines/playa,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,2022-02-02T21:24:32Z
stlk/django-shopify-webhook,244670f6dece4794c91f4165b4dd1ee850b38528,2022-04-28T15:27:39Z
openedx/event-routing-backends,2b46afe04185cc4d992a32a67d3df418f4f64dd4,2020-12-16T17:21:06Z
apache/cassandra-ccm,09a6553381de70af1a7efde4e3f707d5a5a4e112,2024-06-16T05:31:57Z
zooniverse/aggregation-for-caesar,d6a873e15148f1a5d1cce1b90b1fdc8e70e93b61,2020-12-10T11:54:24Z
bittremieux-lab/spectrum_utils,d7429f4017a52dc3df693eac6812edfd9ba77779,2021-04-01T00:00:30Z
triboelectric/statick,8a4780d81d86d054404437db053772c088fe8ecc,2020-04-06T22:23:47Z
mvanderlee/aiotrino,d1b498a75d5073debf3363267c844f8f1ecb40b8,2020-08-24T15:05:25Z
uc-cdis/pypfb,334ef94d2863dc66fae1380f1ac65c3d99430fbb,2019-11-07T18:09:58Z
HPC-SimTools/IPS-framework,03d8804e18a6ef88f90e002b521f059abf06a37f,2020-11-17T20:40:22Z
add-ons/plugin.video.goplay,39cb2f35dfdb9770cdd1bf1cf206dcabaeb2fe02,2020-03-23T18:58:55Z
ioxiocom/pyjwt-key-fetcher,b04e8fd7fbe390e849a4beb6af416ad073f3fbf9,2022-08-05T11:13:59Z
cocreators-ee/migrate-anything,137967b90e03f5a85389b4afa78602fba6ab2b7d,2022-06-26T17:24:09Z
brave/simplepadding,f65dc156d82cc49fe46272cd7c70a29a36295083,2022-07-12T23:22:11Z
SUSE-Enceladus/public-cloud-info-client,9baec71610c62f0d76dfd0cd3d87a9932f3f3545,2021-01-07T00:30:55Z
nickjj/verdiff,baaa96cdc505b7d1eb8564dd38910543ed88dc62,2025-05-05T23:58:22Z
adafruit/Adafruit_CircuitPython_MAX31855,de4c2b1ad4acf1aad69b09b33339ea84f9b57787,2020-01-01T20:28:06Z
adafruit/Adafruit_CircuitPython_SharpMemoryDisplay,29501ac5e4b34c23ff9b65d1d2fdaff502301b51,2019-12-26T21:03:20Z
drhagen/tensora,f5008e87cb54bf68543ded4fdb184793fc39f310,2021-01-25T02:16:21Z
rkhwaja/fs.onedrivefs,2ca6e8e01a055bfd3bd0a6c0f89bb7bed1a005cf,2020-07-05T06:44:28Z
cisagov/clamav-report,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
NaturalHistoryMuseum/ckanext-versioned-datastore,1349ac7073e93620b7dd5789766445453a5b5a73,2022-03-24T19:11:00Z
EbookFoundation/free-programming-books,37dc474fbd07966c3ba78c77b719b3a62f48d7a8,2020-11-29T23:39:35Z
adafruit/Adafruit_CircuitPython_hashlib,2b3b433fd4dbde4b674ba6c0fc4730869ca0d045,2020-01-04T19:26:09Z
guyingbo/iofree,a8bc7117267b2a8cdb16d7ef12be49fa93af92c3,2020-04-09T15:29:28Z
Archmonger/django-dbbackup,0bc32b47bb724224e31f800a4e5fd5517091dcfa,2020-11-07T22:32:42Z
Clinical-Genomics/cg,11062409718a4c4f329856b16dfb54fb1d709aa1,2020-05-27T17:14:15Z
django-commons/django-simple-history,77609bc567163547afa08e88bc6a7db7b7ed2a0f,2020-11-12T16:17:33Z
tbabej/taskwiki,4e8b01e6e2b7b34ce6f9d1725a5fa296986bd185,2020-08-02T21:24:20Z
EmilMaric/ws-rebalancer,3d7042f12ecc5a0a8f3dc9ddecd1668549fe024e,2025-06-17T04:43:40Z
django-commons/django-prometheus,ea5edea53092a2240e7af03156f79391d4cdad8e,2021-11-06T21:45:29Z
idiap/sdialog,5a84be603beb3408f4bcc62dd60b93dbae3e4621,2025-06-11T10:41:28Z
ffx-org/ffx,52f8a4a14cc952688f675b1e3b1e72b7cfb9a067,2025-06-28T14:55:56Z
SA926-COBRA/SA-926-fastapi,1ac45b1dc7043a92d38164feb499c0fc565efc36,2020-07-19T12:03:38Z
nreca-bts/omf,7c594bdee6218c18d4b1fef0a204e3585739dae3,2020-03-02T19:28:44Z
ansasaki/abimap,6dd8c334e4de732f3a61910b8956facf365744ef,2025-07-07T16:13:52Z
broadworks-ocip/broadworks_ocip,86d993039eb74f73bcdbb3d3e33ca08078e1dc30,2022-01-29T20:10:53Z
metabrainz/python-discid,18e9e5e6b1f70946f45be39c3511a1dfe211904d,2025-07-20T13:07:39Z
jwodder/txtble,a2d4a9f2dfa3f371087f82298f42853a34322ed3,2020-11-22T21:25:53Z
mapchete/mapchete,7331d7c1614bc6992c4cf68ce593321a2dd541d1,2020-08-03T15:06:35Z
World-Meteorological-Organization/pywcmp,d2d164ddeb1e02f6d0e4b4709e84f53ef547412a,2020-12-09T11:58:34Z
project-koku/nise,e273bbf4001c742f0d36a8248f7bd4f0b14a43e3,2020-05-08T14:48:09Z
AguaClara-Reach/aguaclara,81211159563dad7dd91497a85ad294435670c8ad,2021-02-02T21:25:48Z
pkissling/home-assistant,5b7ab636cc0739e52bd05e409a5cec5cc3307830,2020-10-24T10:02:09Z
rxn4chemistry/rxn-reaction-preprocessing,2f5aee11287772476d3e1cb9d3f06db2c2027626,2022-09-30T16:00:04Z
broadinstitute/viral-assemble,750446fad9609cba9d6af9d3f8b4cdb2c2444d01,2023-03-03T16:08:26Z
TBradley27/FilTar,0099206c8a56ae90b4fa270cacb228fe0c00e31b,2025-05-24T19:38:37Z
KenKundert/shlib,90ea689be8cae79b144011874252c674f0222f77,2021-08-11T06:18:55Z
brunobord/skyfield-data,bf746f9f1f3076c874aa24fd2b53272f260d3968,2022-02-17T21:12:22Z
dataup-io/cvat-dataup,a440ef24f88749a99cc6eaaf434821b9b3a3ca60,2021-01-15T19:56:38Z
LibrePCB/librepcb-parts-generator,b99d61c5ad34883dad4f2ea7bc2f7b9056b70d2d,2020-12-29T22:15:52Z
mswart/macen,3ade90e3a3a9333c76ea399baa2f6f6e84dad87d,2021-03-20T18:24:28Z
scolby33/pushover_complete,33721693f89e95c947fa47868b6dfa81fcbcb021,2024-10-09T16:17:57Z
mozilla/wpt-sync,89f294a83ddc1ef6f792093c36b7a4ed690863a8,2021-01-30T17:32:55Z
rice-solar-physics/pydrad,529ee31bc3f70f991fd56dee0a97cd8ce8bca8e5,2020-12-03T05:55:48Z
dyscolab/numbakit-ode,6f18994848e961d05a3a76a60a9854eb320db69b,2021-01-23T00:01:27Z
meta-pytorch/tnt,b6b01bd4a4380e4fc32f75d0b238dbd631d6557e,2021-01-05T19:36:17Z
IAlibay/MDRestraintsGenerator,232d4a0c830748d02402889989bede98be4a5295,2021-03-03T03:30:56Z
lsst-sqre/gafaelfawr,111a46d724360315fac33797152b2363f7eeb69f,2020-03-06T19:07:38Z
sb-icon/tackle,c4c290319888e6001f2126787e73d2192d6c84d1,2020-04-16T23:12:14Z
add-ons/plugin.video.play,39cb2f35dfdb9770cdd1bf1cf206dcabaeb2fe02,2020-03-23T18:58:55Z
geopython/pygeometa,2f4fbf3de21f0df039bbd28b4bdaf8d49735b93d,2020-12-07T10:43:29Z
adafruit/Adafruit_CircuitPython_DS18X20,d33fc760826f027b43b629f751cccbfca0eb18b8,2020-01-01T19:25:27Z
ideaLighthouse4661/AI_lForge,76a82d54affa12d334e4700a0924c06b68cf1d89,2021-02-22T19:35:23Z
Dicklesworthstone/mcp_agent_mail,60b6b6ef215cb146aeead6c8a3685f1233536cfe,2025-10-23T06:05:43Z
fossasia/eventyay,d224b5387dce26cd0aa1fa916c8cec1cf0e05853,2020-04-22T10:07:58Z
TylerYep/wolfbot,19ba25af16a4e280c90d60e39558c64b19b12137,2021-05-22T06:04:48Z
BeyondThePond/MemberManagement,180f3f87f448e02fc115c844f0f33773ecc5648b,2020-08-30T14:53:24Z
boggyver/openpilot,28af44d1997ab57602d43593b141b11e0e01b952,2020-01-21T20:26:10Z
theonlypwner/crc32,de425805018a19033a705094636ad8ae783520bf,2022-07-02T22:51:14Z
pytube/pytube,b4a85510dfec1df68f66141a408a07a57c88409b,2020-11-09T01:26:36Z
lijunzh/wiggle,0d05cf988ae76bdff6b0d12b989cceb2dcbe23fe,2025-03-18T01:37:21Z
aboucaud/pypher,4704116fa2b444d8000c12ce276bbe597dfd17ca,2022-01-31T09:51:44Z
nap/jaro-winkler-distance,dc99f738c58ed167348bafabf72fc5bddd0ea2aa,2023-11-11T19:17:34Z
sk1p/django-codemirror2,ed3fa3f804d621d8887c2f6a23ab8687a69d5c28,2024-02-22T23:35:02Z
philippotto/sublime-multieditutils,6f11992ad8c1927cb03a949406a347e35163722e,2022-06-19T19:06:42Z
enthought/encore,c9c6ce5bc1bdd66f8b215df1421a5d38a76e9be7,2022-08-16T14:51:04Z
edoburu/django-staff-toolbar,2f1a5ec4dd1aad4fa4b7538e693157c5b2bfcdc8,2021-11-16T21:34:25Z
springload/wagtail-django-recaptcha,6f701acfa833988a012af784f4e68529c27a234e,2023-07-26T14:59:45Z
erik/holepunch,2446b620c6267058100b26c9b29f23f8e90e8143,2021-12-13T22:56:09Z
edoburu/django-capture-tag,a997efa77f5728b3d2a880e4bdac492ce36ba7cb,2021-11-16T21:55:40Z
thomaswaldmann/py-esp32-ulp,7ea24ffb16b35f78e41826a79d54371b0d9b10c6,2021-08-01T12:32:25Z
michaelherold/pyisemail,275d24b70d1a68dcdc299008f8705bb81fafecdf,2021-03-20T04:19:09Z
haasad/pypardisoproject,7b597ea30164cbaaed5eaded16c8915612e846d3,2021-06-13T15:22:47Z
mariomulansky/pyspike,59b4e6881d07ef8fc089af0918c01fd835f7efe1,2021-12-29T23:02:06Z
sphinx-contrib/apidoc,31d2857ab604dcd351a1e6f7e9b88fc3975969b5,2023-09-04T09:50:23Z
sirmackk/py3tftp,8907f28dcef0b490568f70152c28f01f8db954ab,2021-02-25T09:32:19Z
jvkersch/pyconcorde,4a03199810c1fc4731f091a0d12fd403de9df845,2021-05-09T06:17:03Z
takuti/flurs,a932ac93c3c1a0b1ae4444434e475aba26eb60df,2022-01-09T05:48:14Z
ethanrosenthal/spacecutter,37a6f7367905b50e7886dc1ef2bfe1d63220347a,2021-03-16T16:30:34Z
pytest-dev/pytest-incremental,8fc3374376e7ede61db82534d77ede897a7241f2,2021-04-24T20:28:23Z
xigt/xigt,437ecb24e7339c4fd9c5d15bbdb1e6f074c85ab4,2021-09-15T01:10:27Z
makerdao/market-maker-stats,16b2f027e47b32a6c178450f4699fad723ddbc79,2021-10-11T12:58:13Z
wetneb/multiprocessing_generator,9f609d473ddf584f35d1de30691fce5896ef897e,2021-03-25T10:33:43Z
akshaykmr/emailtrail,e38a452f3a4f7b3eca5167385524ea001b340102,2022-05-27T23:40:58Z
jumptrading/luddite,10fea55cefdb17172bac746956ce9c5393dcb9b4,2021-07-16T18:50:22Z
fetzerch/kasserver,3be78220d825481aecaef903e181e8c5a1634d7c,2022-08-03T22:00:02Z
davidfokkema/artist,9f85910fb9ebb53ec447e71445c3636963a1d0cc,2022-07-04T14:32:52Z
jonnyjd/musicbrainz-isrcsubmit,f50fe3d12351e859e4b235c3cfe744a2146e937c,2021-05-09T13:01:12Z
mwilliamson/python-vendorize,e35f292c738de7d4d93dcb0db2c3003eab9365c3,2021-07-11T12:32:28Z
nameko/nameko-sqlalchemy,e7373491a005f2f0f6eccc8a5f8ed67df236927d,2024-02-02T13:19:12Z
laurears/codegrapher,a5d6959089949e9cba7df6f9fb11079ae07520b1,2023-05-04T00:04:56Z
asphalt-framework/asphalt,3c152cf6ee4f0e8acb18cd77d4b13da3de0b916e,2021-12-14T23:26:41Z
kvesteri/wtforms-components,c9b015c6b67a9c2d393b39f09fea630431dc63fa,2024-11-14T14:31:02Z
jneight/django-earthdistance,d1ed8209c6d5df3a8c5638dbb60923e9cf3388b8,2024-01-14T10:49:04Z
piranha/nomad,1d817d53c1fbc388b9575b45db757839e0e21c75,2021-03-22T08:38:34Z
jmsv/l293d,e29d7397b4cde4d2d466f018279c2df7d2e84cd9,2021-06-19T20:31:27Z
23andme/seqseek,24c15a6eb410f500c352d578e8448d83a0047f26,2021-10-01T01:22:16Z
shmup/miniboa,3fc69a22c999edf9f0e5cc2197a8fc81e8494b1b,2022-09-19T03:23:55Z
jcklie/wikimapper,7f2648899d7a5fd04f073eebf08271c2ab0b86af,2022-04-21T08:28:12Z
dbrgn/drf-dynamic-fields,62747bc7d6fb9da845333615b2d7bd5c3a212538,2022-03-26T13:51:18Z
necaris/cuid.py,90eb8625350db7cf56dccc1ab93539333988e5bf,2023-03-05T15:23:30Z
calmjs/calmjs,c92900d93846e788184de3771a85f3c54ca122b9,2021-10-09T04:16:12Z
runfalk/spans,a00f6234bbccdf08d4e9e047420c1033e2f1c7c2,2022-06-17T08:15:09Z
google/importlab,8d406f18dc76d5c40e045aeb1231880abffe3c39,2021-01-13T01:09:51Z
