aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java""},{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""os""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""experimental""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0005910165484633@;@5.495440729483283@;@1.5363815142576205e-05@;@1.0004837547490435@;@8.443093549475712e-05@;@30.19986881126376@;@2.3604681573525386e-10@;@1.136888203392607
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java""},{""children"":[{""children"":[],""type"":""windows-latest""}],""type"":""os""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""experimental""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0005910165484633@;@5.495440729483283@;@1.5363815142576205e-05@;@1.0004837547490435@;@8.443093549475712e-05@;@30.19986881126376@;@2.3604681573525386e-10@;@1.136888203392607
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""include""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0011820330969267@;@1.9234042553191493@;@3.072763028515241e-05@;@1.0005681510640172@;@5.9101654846335e-05@;@3.699483929379811@;@9.441872629410155e-10@;@1.0258503214770591
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""},{""children"":[],""type"":""os""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0005910165484633@;@0.8548463356973997@;@1.5363815142576205e-05@;@0.9998995845199374@;@1.3133701076962208e-05@;@0.7307622576552713@;@2.3604681573525386e-10@;@0.9960408599940236
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0059101654846335@;@1.81453231633882@;@0.0001536381514257@;@1.0026688087732354@;@0.0002787813907845@;@3.292527527037924@;@2.360468157350632e-08@;@1.0249505808181187
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""language""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0005910165484633@;@2.5645390070921987@;@1.5363815142576205e-05@;@1.000360771542916@;@3.940110323088663e-05@;@6.576860318897441@;@2.3604681573525386e-10@;@1.0439526608720815
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0005910165484633@;@0.3846808510638298@;@1.5363815142576205e-05@;@0.99905407497781@;@5.910165484633001e-06@;@0.1479793571751924@;@2.3604681573525386e-10@;@0.9829122107461888
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""jdk""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.00177304964539@;@3.0369540873460243@;@4.609144542772861e-05@;@1.001191335966594@;@0.0001399776035834@;@9.223090128647724@;@2.1244213416172847e-09@;@1.058750343670546
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""os""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0029550827423167@;@2.6348003497522585@;@7.681907571288102e-05@;@1.0018389575066615@;@0.0002024029275559@;@6.942172883054623@;@5.901170393381346e-09@;@1.0475452512208374
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""target""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0011820330969267@;@9.617021276595745@;@3.072763028515241e-05@;@1.001060374973039@;@0.0002955082742316@;@92.48709823449524@;@9.441872629410155e-10@;@1.3000496445258347
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""doc_generation""}],""type"":""group""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""cancel-in-progress""}],""type"":""concurrency"",""origin"":""github""}"@;@0.0005910165484633@;@6.411347517730497@;@1.5363815142576205e-05@;@1.0004991276498096@;@9.850275807721664e-05@;@41.105376993109005@;@2.3604681573525386e-10@;@1.1693886913785798
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""4""}],""type"":""max-parallel""}],""type"":""strategy"",""origin"":""github""}"@;@0.0005910165484633@;@0.7850629613547546@;@1.5363815142576205e-05@;@0.9998380929168736@;@1.2061562213536722e-05@;@0.616323853291097@;@2.3604681573525386e-10@;@0.9941351990186174
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""5""}],""type"":""max-parallel""}],""type"":""strategy"",""origin"":""github""}"@;@0.0005910165484633@;@7.693617021276597@;@1.5363815142576205e-05@;@1.0005145005505756@;@0.0001182033096926@;@59.19174287007698@;@2.3604681573525386e-10@;@1.2181319367168006
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}"@;@0.0029550827423167@;@2.1611283767630884@;@7.681907571288102e-05@;@1.00159240789011@;@0.0001660158843998@;@4.670475860850662@;@5.901170393381346e-09@;@1.0336242120330703
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""sudo"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}"@;@0.0005910165484633@;@3.2056737588652484@;@1.5363815142576205e-05@;@1.000406890245214@;@4.925137903860832e-05@;@10.276344248277251@;@2.3604681573525386e-10@;@1.0629826217618354
"{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""tags"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""java""}],""type"":""matrix""}],""type"":""strategy"",""origin"":""github""}"@;@0.0666666666666666@;@20.46792452830189@;@1.5363815142576205e-05@;@1.067938789416252@;@0.000314465408805@;@418.9359344962621@;@2.3604681573525386e-10@;@1.0727528289850394
"{""children"":[{""children"":[],""type"":""PATH-OR-URL --url PATH-OR-URL""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""os""},{""children"":[{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""PATH-OR-URL""}],""type"":""jdk""}],""type"":""matrix"",""origin"":""github""}"@;@0.0555555555555555@;@241.06666666666663@;@1.5363815142576205e-05@;@1.0585795147562984@;@0.0037037037037036@;@58113.13777777776@;@2.3604681573525386e-10@;@1.1338786766387228
"{""children"":[{""children"":[],""type"":""PATH-OR-URL --url PATH-OR-URL""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""os""},{""children"":[{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""PATH-OR-URL""}],""type"":""jdk""}],""type"":""matrix"",""origin"":""github""}"@;@0.0555555555555555@;@241.06666666666663@;@1.5363815142576205e-05@;@1.0585795147562984@;@0.0037037037037036@;@58113.13777777776@;@2.3604681573525386e-10@;@1.1338786766387228
"{""children"":[{""children"":[],""type"":""PATH-OR-URL -f 11 -l gpl""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""os""},{""children"":[{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""PATH-OR-URL""}],""type"":""jdk""}],""type"":""matrix"",""origin"":""github""}"@;@0.0555555555555555@;@241.06666666666663@;@1.5363815142576205e-05@;@1.0585795147562984@;@0.0037037037037036@;@58113.13777777776@;@2.3604681573525386e-10@;@1.1338786766387228
"{""children"":[{""children"":[],""type"":""PATH-OR-URL -f 11 -l gpl""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""os""},{""children"":[{""children"":[],""type"":""PATH-OR-URL""},{""children"":[],""type"":""PATH-OR-URL""}],""type"":""jdk""}],""type"":""matrix"",""origin"":""github""}"@;@0.0555555555555555@;@241.06666666666663@;@1.5363815142576205e-05@;@1.0585795147562984@;@0.0037037037037036@;@58113.13777777776@;@2.3604681573525386e-10@;@1.1338786766387228
"{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""ssh_known_hosts"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""setup""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/PATH-OR-URL""}],""type"":""run""},{""children"":[{""children"":[],""type"":""openssl_pass""},{""children"":[],""type"":""ssh_key_pass""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.025@;@23.92941176470589@;@1.5363815142576205e-05@;@1.024569496969985@;@0.0003676470588235@;@572.6167474048447@;@2.3604681573525386e-10@;@1.039222528316626
"{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""ssh_known_hosts"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""setup""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.025@;@23.92941176470589@;@1.5363815142576205e-05@;@1.024569496969985@;@0.0003676470588235@;@572.6167474048447@;@2.3604681573525386e-10@;@1.039222528316626
"{""children"":[{""children"":[],""type"":""PATH-OR-URL#aerogear""}],""type"":""irc"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""[{ \\\""id\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""repositories""},{""children"":[{""children"":[],""type"":""[{ \\\""id\\\"": \\\""central\\\"", \\\""url\\\"": \\\""PATH-OR-URL\""}]""}],""type"":""plugin_repositories""}],""type"":""with"",""origin"":""github""}"@;@0.0909090909090909@;@591.709090909091@;@3.072763028515241e-05@;@1.0998309968236175@;@0.0181818181818181@;@350119.6482644628@;@9.441872629410155e-10@;@1.3743240603082267
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""all_branches"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""submodules""}],""type"":""with"",""origin"":""github""}"@;@0.0344827586206896@;@38.69678953626635@;@1.5363815142576205e-05@;@1.0347913583186157@;@0.0005945303210463@;@1497.441520414093@;@2.3604681573525386e-10@;@1.0524764510223512
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""apt"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""allowupdates""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""artifacterrorsfailbuild""},{""children"":[{""children"":[],""type"":""joal.tar.gz""}],""type"":""artifacts""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""draft""},{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""token""}],""type"":""with"",""origin"":""github""}"@;@0.0204081632653061@;@83.02040816326532@;@1.5363815142576205e-05@;@1.0205823899774935@;@0.0012755102040816@;@6892.38817159517@;@2.3604681573525386e-10@;@1.0878016714346668
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""draft"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""allowupdates""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""artifacterrorsfailbuild""},{""children"":[{""children"":[],""type"":""joal.tar.gz""}],""type"":""artifacts""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""draft""},{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""token""}],""type"":""with"",""origin"":""github""}"@;@0.0555555555555555@;@226.0@;@1.5363815142576205e-05@;@1.0585632471873412@;@0.0034722222222222@;@51076.0@;@2.3604681573525386e-10@;@1.1288218685841944
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""15-ea""}],""type"":""java""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""experimental""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0052910052910052@;@6.149659863945579@;@1.5363815142576205e-05@;@1.0044541978228143@;@9.448223733937826e-05@;@37.81831644222316@;@2.3604681573525386e-10@;@1.0197472745751914
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""2.7""}],""type"":""ruby-version""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""bundler-cache""}],""type"":""with"",""origin"":""github""}"@;@0.0052910052910052@;@22.95873015873016@;@1.5363815142576205e-05@;@1.0050874648622834@;@0.000352733686067@;@527.1032905013858@;@2.3604681573525386e-10@;@1.0737524249402282
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""continue-on-error""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0052910052910052@;@21.52380952380952@;@1.5363815142576205e-05@;@1.005072019324735@;@0.0003306878306878@;@463.2743764172333@;@2.3604681573525386e-10@;@1.0689637645457108
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""true""}],""type"":""ci""},{""children"":[{""children"":[],""type"":""mysql""}],""type"":""dbms""}],""type"":""env"",""origin"":""github""}"@;@0.0052910052910052@;@16.399092970521544@;@1.5363815142576205e-05@;@1.0049947916369952@;@0.000251952632905@;@268.9302502558091@;@2.3604681573525386e-10@;@1.0521803521334698
"{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fast_finish"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""true""}],""type"":""ci""},{""children"":[{""children"":[],""type"":""postgresql""}],""type"":""dbms""}],""type"":""env"",""origin"":""github""}"@;@0.0052910052910052@;@16.399092970521544@;@1.5363815142576205e-05@;@1.0049947916369952@;@0.000251952632905@;@268.9302502558091@;@2.3604681573525386e-10@;@1.0521803521334698
