aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""mvn-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0555555555555555;12.625578703703704;4.583581610670578e-05;1.054164452399568;0.0005787037037036;159.4052376034165;2.100922038167749e-09;1.0643820313782877
"{""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""war""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""script""},{""children"":[{""children"":[],""type"":""cp target/plantuml.war target/plantuml-${travis_branch}.war""}],""type"":""before_deploy""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""create renamed build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cp target/plantuml.war target/plantuml-${{ steps.version.outputs.version }}.war""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0588235294117647;213.8921568627451;4.583581610670578e-05;1.062207795543724;0.0098039215686274;45749.85476739716;2.100922038167749e-09;1.2736561350359348
"{""children"":[{""children"":[{""children"":[],""type"":""build-assemble-deploy""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build, assemble and deploy""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""}],""type"":""deploy"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-assemble-deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = development""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build-assemble-deploy - development""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j assemble -p development""}],""type"":""script""},{""children"":[{""children"":[],""type"":""git tag -f development_snapshot""},{""children"":[],""type"":""git remote add github-mtd PATH-OR-URL{github_api_token}@version""},{""children"":[],""type"":""git push -f github-mtd development_snapshot""},{""children"":[],""type"":""git remote remove github-mtd""}],""type"":""before_deploy""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""create development tag""}],""type"":""name""},{""children"":[{""children"":[],""type"":""git tag -f development_snapshot\\ngit remote add github-mtd PATH-OR-URL{{ secrets.github_token }}@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-assemble-deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = integration""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build-assemble-deploy - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j assemble -p integration""}],""type"":""script""},{""children"":[{""children"":[],""type"":""git tag -f integration_snapshot""},{""children"":[],""type"":""git remote add github-mtd PATH-OR-URL{github_api_token}@version""},{""children"":[],""type"":""git push -f github-mtd integration_snapshot""},{""children"":[],""type"":""git remote remove github-mtd""}],""type"":""before_deploy""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build-assemble - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j assemble -p integration""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' || github.event_name == 'pull_request' && contains(github.base_ref, 'integration')  }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-assemble-deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = integration""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build-assemble-deploy - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j assemble -p integration""}],""type"":""script""},{""children"":[{""children"":[],""type"":""git tag -f integration_snapshot""},{""children"":[],""type"":""git remote add github-mtd PATH-OR-URL{github_api_token}@version""},{""children"":[],""type"":""git push -f github-mtd integration_snapshot""},{""children"":[],""type"":""git remote remove github-mtd""}],""type"":""before_deploy""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""create integration tag""}],""type"":""name""},{""children"":[{""children"":[],""type"":""git tag -f integration_snapshot\\ngit remote add github-mtd PATH-OR-URL{{ secrets.github_token }}@version""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-assemble-deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch not in (integration, development, integration_snapshot, development_snapshot) and not (tag =~ /^release/)""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build-assemble-deploy - feature""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j assemble -p development""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build, assemble and deploy""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""}],""type"":""deploy"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-assemble-deploy""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""tag =~ /^release/""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build-assemble-deploy - release""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j assemble -p release""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build, assemble and deploy""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""}],""type"":""deploy"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - checkstyle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""verify""}],""type"":""needs""}],""type"":""checkstyle"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - spotbugs""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""verify""}],""type"":""needs""}],""type"":""spotbugs"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""name""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - surefire""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""verify""}],""type"":""needs""}],""type"":""surefire"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = integration""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build and test - checkstyle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j checkstyle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - checkstyle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""verify""}],""type"":""needs""}],""type"":""checkstyle"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = integration""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build and test - checkstyle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j checkstyle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - checkstyle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j checkstyle-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' || github.event_name == 'pull_request' && contains(github.base_ref, 'integration')  }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = integration""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build and test - spotbugs - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j spotbugs -p integration""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - checkstyle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j checkstyle-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' || github.event_name == 'pull_request' && contains(github.base_ref, 'integration')  }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = integration""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build and test - spotbugs - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j spotbugs -p integration""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - spotbugs - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j spotbugs -p integration""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' || github.event_name == 'pull_request' && contains(github.base_ref, 'integration')  }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = integration""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build and test - spotbugs - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j spotbugs -p integration""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - spotbugs""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""verify""}],""type"":""needs""}],""type"":""spotbugs"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
"{""children"":[{""children"":[{""children"":[],""type"":""build-test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""branch = integration""}],""type"":""if""},{""children"":[{""children"":[],""type"":""build and test - spotbugs - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash/maven-_build.sh -j spotbugs -p integration""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - surefire - integration""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j sureheadless -p integration""}],""type"":""run""},{""children"":[{""children"":[],""type"":""${{ github.ref == 'refs/heads/integration' || github.event_name == 'pull_request' && contains(github.base_ref, 'integration')  }}""}],""type"":""if""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.025;18.18083333333333;4.583581610670578e-05;1.0242306917872497;0.0008333333333333;330.54270069444425;2.100922038167749e-09;1.0576063787007506
