rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""$docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.5@;@2.328762306610408@;@3.774724445115507e-05@;@1.5705873439824851@;@8.790436005625e-05@;@5.423133880689428@;@1.424854463655257e-09@;@1.5707449223773562
{""children"":[{""children"":[],""type"":""$docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.5@;@3.182604517059106@;@3.774724445115507e-05@;@1.6857919338170015@;@0.00012013455069675@;@10.128971512005027@;@1.424854463655257e-09@;@1.6860697746001228
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""check dependencies""}],""type"":""name"",""origin"":""github""}@;@0.5@;@413.93750000000006@;@7.549448890231014e-05@;@1.9975841723599577@;@0.03125@;@171344.25390625006@;@5.699417854621028e-09@;@2.1304347275064104
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""checkdependencies""}],""type"":""build"",""origin"":""github""}@;@0.25@;@413.93750000000006@;@3.774724445115507e-05@;@1.332528057008338@;@0.015625@;@171344.25390625006@;@1.424854463655257e-09@;@1.4211486491071634
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.25@;@108.57377049180327@;@3.774724445115507e-05@;@1.3302632223442885@;@0.0040983606557377@;@11788.263638806771@;@1.424854463655257e-09@;@1.3522300720063707
{""children"":[{""children"":[],""type"":""$travis_dir/PATH-OR-URL $travis_branch | grep -v \\\""downloading\\\\|downloaded\\\""""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""$travis_dir/PATH-OR-URL $travis_branch | grep -v \\\""downloading\\\\|downloaded\\\""""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""hugegraph-client ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@981.1851851851852@;@3.774724445115507e-05@;@1.4994904099506736@;@0.037037037037037035@;@962724.3676268862@;@1.424854463655257e-09@;@1.6867356787921142
{""children"":[{""children"":[],""type"":""$travis_dir/PATH-OR-URL $travis_branch | grep -v \\\""downloading\\\\|downloaded\\\""""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""${mvn} clean install --activate-profiles all -dmaven-.javadoc.skip=true -dskiptests""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""${mvn} clean install --activate-profiles all -dmaven-.javadoc.skip=true -dskiptests""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@13.06311637080868@;@3.774724445115507e-05@;@1.4617242919339422@;@0.0004930966469428@;@170.64500931728975@;@1.424854463655257e-09@;@1.4637240345181264
{""children"":[{""children"":[],""type"":""${mvn} clean install --activate-profiles all -dmaven-.javadoc.skip=true -dskiptests""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""}@;@0.25@;@183.97222222222223@;@3.774724445115507e-05@;@1.331521463824316@;@0.006944444444444425@;@33845.77854938272@;@1.424854463655257e-09@;@1.3693581436013589
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""default""}],""type"":""build"",""origin"":""github""}@;@0.25@;@662.3000000000001@;@3.774724445115507e-05@;@1.3328300349635445@;@0.025@;@438641.2900000001@;@1.424854463655257e-09@;@1.480698656486977
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn_args""}],""type"":""env"",""origin"":""github""}@;@0.25@;@662.3000000000001@;@3.774724445115507e-05@;@1.3328300349635445@;@0.025@;@438641.2900000001@;@1.424854463655257e-09@;@1.480698656486977
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@1.591302258529553@;@3.774724445115507e-05@;@1.123861289960575@;@6.0067275348375e-05@;@2.5322428780012567@;@1.424854463655257e-09@;@1.1239616514252369
{""children"":[{""children"":[],""type"":""${pulumi_scripts}/ci/ensure-dependencies""},{""children"":[],""type"":""export-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""aws_region""},{""children"":[],""type"":""github_token""},{""children"":[],""type"":""google_project""},{""children"":[],""type"":""google_region""},{""children"":[],""type"":""google_zone""},{""children"":[],""type"":""google_credentials""},{""children"":[],""type"":""provider""},{""children"":[],""type"":""pulumi_test_owner""},{""children"":[],""type"":""pulumi_access_token""},{""children"":[],""type"":""pulumi_local_nuget""}],""type"":""env"",""origin"":""github""}@;@0.25@;@509.4615384615385@;@3.774724445115507e-05@;@1.3326790459859412@;@0.019230769230769225@;@259551.05917159768@;@1.424854463655257e-09@;@1.4435176434201558
{""children"":[{""children"":[],""type"":""${pulumi_scripts}/ci/ensure-dependencies""},{""children"":[],""type"":""export-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""comment-notification""},{""children"":[],""type"":""build-test-cluster""},{""children"":[],""type"":""prerequisities""},{""children"":[],""type"":""build_sdks""},{""children"":[],""type"":""test-sdks""},{""children"":[],""type"":""cleanup-infra""}],""type"":""build"",""origin"":""github""}@;@0.25@;@509.4615384615385@;@3.774724445115507e-05@;@1.3326790459859412@;@0.019230769230769225@;@259551.05917159768@;@1.424854463655257e-09@;@1.4435176434201558
{""children"":[{""children"":[],""type"":""${pulumi_scripts}/ci/ensure-dependencies""},{""children"":[],""type"":""export-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""repository_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.25@;@509.4615384615385@;@3.774724445115507e-05@;@1.3326790459859412@;@0.019230769230769225@;@259551.05917159768@;@1.424854463655257e-09@;@1.4435176434201558
{""children"":[{""children"":[],""type"":""${pulumi_scripts}/ci/ensure-dependencies""},{""children"":[],""type"":""export-cmd""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run acceptance tests from pr""}],""type"":""name"",""origin"":""github""}@;@0.25@;@509.4615384615385@;@3.774724445115507e-05@;@1.3326790459859412@;@0.019230769230769225@;@259551.05917159768@;@1.424854463655257e-09@;@1.4435176434201558
{""children"":[{""children"":[],""type"":""${pulumi_scripts}/ci/upload-failed-tests""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""aws_region""},{""children"":[],""type"":""github_token""},{""children"":[],""type"":""google_project""},{""children"":[],""type"":""google_region""},{""children"":[],""type"":""google_zone""},{""children"":[],""type"":""google_credentials""},{""children"":[],""type"":""provider""},{""children"":[],""type"":""pulumi_test_owner""},{""children"":[],""type"":""pulumi_access_token""},{""children"":[],""type"":""pulumi_local_nuget""}],""type"":""env"",""origin"":""github""}@;@0.25@;@509.4615384615385@;@3.774724445115507e-05@;@1.3326790459859412@;@0.019230769230769225@;@259551.05917159768@;@1.424854463655257e-09@;@1.4435176434201558
{""children"":[{""children"":[],""type"":""${pulumi_scripts}/ci/upload-failed-tests""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""comment-notification""},{""children"":[],""type"":""build-test-cluster""},{""children"":[],""type"":""prerequisities""},{""children"":[],""type"":""build_sdks""},{""children"":[],""type"":""test-sdks""},{""children"":[],""type"":""cleanup-infra""}],""type"":""build"",""origin"":""github""}@;@0.25@;@509.4615384615385@;@3.774724445115507e-05@;@1.3326790459859412@;@0.019230769230769225@;@259551.05917159768@;@1.424854463655257e-09@;@1.4435176434201558
{""children"":[{""children"":[],""type"":""${pulumi_scripts}/ci/upload-failed-tests""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""repository_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.25@;@509.4615384615385@;@3.774724445115507e-05@;@1.3326790459859412@;@0.019230769230769225@;@259551.05917159768@;@1.424854463655257e-09@;@1.4435176434201558
{""children"":[{""children"":[],""type"":""${pulumi_scripts}/ci/upload-failed-tests""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run acceptance tests from pr""}],""type"":""name"",""origin"":""github""}@;@0.25@;@509.4615384615385@;@3.774724445115507e-05@;@1.3326790459859412@;@0.019230769230769225@;@259551.05917159768@;@1.424854463655257e-09@;@1.4435176434201558
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@735.8888888888889@;@3.774724445115507e-05@;@1.499320547350898@;@0.027777777777777766@;@541532.4567901235@;@1.424854463655257e-09@;@1.635437192790356
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@735.8888888888889@;@3.774724445115507e-05@;@1.499320547350898@;@0.027777777777777766@;@541532.4567901235@;@1.424854463655257e-09@;@1.635437192790356
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.907374631268437@;@3.774724445115507e-05@;@1.372036839252529@;@0.00014749262536869998@;@15.267576509080154@;@1.424854463655257e-09@;@1.3724887619625115
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@5.200628190027484@;@3.774724445115507e-05@;@1.4038577662771212@;@0.00019630938358853334@;@27.046533570908547@;@1.424854463655257e-09@;@1.4045259544588222
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@183.97222222222223@;@3.774724445115507e-05@;@1.4972821961535934@;@0.006944444444444434@;@33845.77854938272@;@1.424854463655257e-09@;@1.528966100214552
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2943.555555555556@;@3.774724445115507e-05@;@1.4998301351502246@;@0.1111111111111111@;@8664519.30864198@;@1.424854463655257e-09@;@2.249490434304741
{""children"":[{""children"":[],""type"":""../scripts/PATH-OR-URL""},{""children"":[],""type"":""servername=$(target/liberty/wlp/bin/server list | cut -d '.' -f2| tr -d '\\\\n');""},{""children"":[],""type"":""cd-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java8build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@187.8865248226951@;@3.774724445115507e-05@;@1.4973388170201851@;@0.007092198581560266@;@35301.34620994922@;@1.424854463655257e-09@;@1.5297164119484428
