rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""./cd/PATH-OR-URL""},{""children"":[],""type"":""./cd/PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0006783144912641@;@2.0839362795477903@;@0.0003254967524301@;@1.0003530562216325@;@0.0006783144912641@;@4.342790417215486@;@1.059481358425418e-07@;@520322516.88157785
{""children"":[{""children"":[],""type"":""./check_reproducibility.sh""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0016418966737438@;@5.740042462845011@;@0.0002860426006204@;@1.001358082903567@;@0.0016418966737438@;@32.94808747526382@;@8.182036936968167e-08@;@826906745.7601042
{""children"":[{""children"":[],""type"":""./codebuild/PATH-OR-URL -dcmake_export_compile_commands=on""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL irptransmogrifier""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL girr""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL jirc""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL harchardware""},{""children"":[],""type"":""./common/scripts/PATH-OR-URL -n""},{""children"":[],""type"":""PATH-OR-URL linux""},{""children"":[],""type"":""wget-cmd""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0002877697841726@;@2.0839362795477907@;@0.0001380895313339@;@1.000149722338254@;@0.0002877697841726@;@4.342790417215488@;@1.9068718664016153e-08@;@520216755.0234931
{""children"":[{""children"":[],""type"":""./common/scripts/PATH-OR-URL target/*-bin.zip target/*.dmg target/irscrutinizer-*appimage target/*.md5 target/*.sha*""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0002877697841726@;@2.0839362795477907@;@0.0001380895313339@;@1.000149722338254@;@0.0002877697841726@;@4.342790417215488@;@1.9068718664016153e-08@;@520216755.0234931
{""children"":[{""children"":[],""type"":""./config/travis/PATH-OR-URL""},{""children"":[],""type"":""npm-cmd""},{""children"":[],""type"":""time travis_retry gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0006269270298047@;@2.0839362795477903@;@0.000300837907549@;@1.0003262926836325@;@0.0006269270298047@;@4.342790417215486@;@9.050344661846069e-08@;@520308596.1249348
{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""script"",""origin"":""travis""} -> deploy@;@0.0010238496747771@;@2.965756100079155@;@8.384007259563934e-05@;@1.0006793203677005@;@0.00024864920673158133@;@8.795709245156718@;@7.029157772842074e-09@;@1.2134256974577353
{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""script"",""origin"":""travis""} -> include@;@0.001245576786978@;@3.608026690931149@;@0.0002169978349534@;@1.0009014748138436@;@0.0007829339803861715@;@13.017856602471577@;@4.708806037446303e-08@;@2.225272224280872
{""children"":[{""children"":[],""type"":""./gradlew""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@0.2679346645132873@;@4.43859207859267e-05@;@0.9997472492237472@;@1.1892526794890613e-05@;@0.07178898444784781@;@1.97010996401456e-09@;@0.5967298176370786
{""children"":[{""children"":[],""type"":""./libs""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.001503476790077@;@19.05346739334712@;@7.890830361942525e-05@;@1.001426712514182@;@0.001503476790077@;@363.0346197093419@;@6.2265203800954e-09@;@948867947.6531546
{""children"":[{""children"":[],""type"":""./mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0001130524152106@;@2.0839362795477903@;@5.424945873835486e-05@;@1.0000588086048685@;@0.0001130524152106@;@4.342790417215486@;@2.9430037734044664e-09@;@520169467.2561593
{""children"":[{""children"":[],""type"":""./push/*""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0010238496747771@;@12.211936882678874@;@8.384007259563934e-05@;@1.0009409720151323@;@0.0010238496747771@;@149.13140242653262@;@7.029157772842074e-09@;@918976826.4720249
{""children"":[{""children"":[],""type"":""./sbt jcheckstyle""},{""children"":[],""type"":""./sbt test""},{""children"":[],""type"":""./sbt test -j-dmsgpack.universal-buffer=true""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0002672147995889@;@2.0839362795477903@;@0.0001282259933815@;@1.000139024955594@;@0.0002672147995889@;@4.342790417215486@;@1.6441905378672484e-08@;@520211190.89887214
{""children"":[{""children"":[],""type"":""./sbt test""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0002363823227132@;@2.0839362795477903@;@0.0001134306864529@;@1.000122979706366@;@0.0002363823227132@;@4.342790417215486@;@1.2866520629176112e-08@;@520202845.14093167
{""children"":[{""children"":[],""type"":""./schemacrawler-distrib/target/_website""}],""type"":""local_dir"",""origin"":""travis""} -> deploy@;@0.0009033967718622@;@12.211936882678872@;@7.397653464321117e-05@;@1.000830169208572@;@0.0009033967718622@;@149.13140242653256@;@5.4725276778182226e-09@;@918875096.9850881
{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0002980472764645@;@2.0839362795477903@;@0.0001430213003102@;@1.0001550711945466@;@0.0002980472764645@;@4.342790417215486@;@2.0455092342420417e-08@;@520219537.17160696
{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.000513874614594@;@2.0839362795477907@;@0.0002465884488107@;@1.0002674225871948@;@0.000513874614594@;@4.342790417215488@;@6.08058630868672e-08@;@520277975.49898976
{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> deploy@;@0.0018670199951818@;@7.422942026726374@;@0.0001528848382626@;@1.0016185205860733@;@0.001134855291188937@;@55.10006833214065@;@2.3373773770581363e-08@;@2.344977170050215
{""children"":[{""children"":[],""type"":""./scripts/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0002055498458376@;@0.8172299135481531@;@9.863537952428156e-05@;@0.9999540191767456@;@8.060778268141174e-05@;@0.6678647315979218@;@9.72893809389906e-09@;@0.8556730009221756
{""children"":[{""children"":[],""type"":""./scripts/deploy_snapshot.sh""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0003186022610483@;@2.0839362795477903@;@0.0001528848382626@;@1.0001657692370738@;@0.0003186022610483@;@4.342790417215486@;@2.3373773770581363e-08@;@520225101.63945043
{""children"":[{""children"":[],""type"":""./scripts/docker-cmd""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.00016443987667@;@2.0839362795477903@;@7.890830361942525e-05@;@1.0000855446399153@;@0.00016443987667@;@4.342790417215486@;@6.2265203800954e-09@;@520183373.7074471
{""children"":[{""children"":[],""type"":""./src/ci/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0001952723535457@;@2.0839362795477903@;@9.370361054806747e-05@;@1.000101587580142@;@0.0001952723535457@;@4.342790417215486@;@8.780366629743902e-09@;@520191718.2643863
{""children"":[{""children"":[],""type"":""./syntax_tests""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0002158273381294@;@2.0839362795477903@;@0.0001035671485004@;@1.0001122834233491@;@0.0002158273381294@;@4.342790417215486@;@1.0726154248503906e-08@;@520197281.5882779
{""children"":[{""children"":[],""type"":""./target/generated-docs""}],""type"":""local_dir"",""origin"":""travis""} -> deploy@;@0.0015658877378944@;@12.211936882678872@;@0.0001282259933815@;@1.001439915489081@;@0.0015658877378944@;@149.13140242653256@;@1.6441905378672484e-08@;@919434912.915779
{""children"":[{""children"":[],""type"":""./target/site""}],""type"":""local-dir"",""origin"":""travis""} -> deploy@;@0.0039749457961936@;@12.211936882678874@;@0.0003254967524301@;@1.0036640122903504@;@0.0039749457961936@;@149.13140242653262@;@1.059481358425418e-07@;@921476884.8974857
{""children"":[{""children"":[],""type"":""./tooling/ci/build_cmd.sh""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.00016443987667@;@2.0839362795477903@;@7.890830361942525e-05@;@1.0000855446399153@;@0.00016443987667@;@4.342790417215486@;@6.2265203800954e-09@;@520183373.7074471
{""children"":[{""children"":[],""type"":""./travis/PATH-OR-URL""},{""children"":[],""type"":""cp ./travis/.maven-.settings.xml ~/.maven-.xml""}],""type"":""before_deploy"",""origin"":""travis""} -> travis-file@;@0.0002158273381294@;@2.0839362795477903@;@0.0001035671485004@;@1.0001122834233491@;@0.0002158273381294@;@4.342790417215486@;@1.0726154248503906e-08@;@520197281.5882779
{""children"":[{""children"":[],""type"":""./travis_install.sh""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""./travis_test.sh""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":"".autoconf""},{""children"":[],""type"":""$travis_home/.maven-""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.001503476790077@;@19.05346739334712@;@7.890830361942525e-05@;@1.001426712514182@;@0.001503476790077@;@363.0346197093419@;@6.2265203800954e-09@;@948867947.6531546
{""children"":[{""children"":[],""type"":"".autoconf""},{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/lib.external""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.0024431497838752@;@19.05346739334712@;@0.0001282259933815@;@1.002320592342854@;@0.0024431497838752@;@363.0346197093419@;@1.6441905378672484e-08@;@949714913.195297
{""children"":[{""children"":[],""type"":"".autoconf""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.0124036835181356@;@19.05346739334712@;@0.0006509935048602@;@1.0119002965130954@;@0.0124036835181356@;@363.0346197093419@;@4.237925433701672e-07@;@958791837.2692717
{""children"":[{""children"":[],""type"":"".bintray.json""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0024692845097566@;@12.211936882678872@;@0.0002022025280247@;@1.0022726929048449@;@0.0024692845097566@;@149.13140242653256@;@4.0885862339579593e-08@;@920199496.6106153
{""children"":[{""children"":[],""type"":"".buildscript/deploy_snapshot.sh""},{""children"":[],""type"":""codecov""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0002980472764645@;@2.0839362795477903@;@0.0001430213003102@;@1.0001550711945466@;@0.0002980472764645@;@4.342790417215486@;@2.0455092342420417e-08@;@520219537.17160696
{""children"":[{""children"":[],""type"":"".buildscript/deploy_snapshot.sh""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0010071942446043@;@2.0839362795477903@;@0.0004833133596689@;@1.000524408065196@;@0.0010071942446043@;@4.342790417215486@;@2.335918036344395e-07@;@520411643.6373375
{""children"":[{""children"":[],""type"":"".buildtools""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.0019733132869761@;@19.05346739334712@;@0.0001035671485004@;@1.0018734420246418@;@0.0019733132869761@;@363.0346197093419@;@1.0726154248503906e-08@;@949291231.0631626
{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.002537117083255@;@19.05346739334712@;@0.0001331577623577@;@1.002410072955755@;@0.002537117083255@;@363.0346197093419@;@1.773098967610971e-08@;@949799697.517961
{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> cache@;@0.0021612478857357@;@19.05346739334712@;@0.0001134306864529@;@1.002052251621709@;@0.0021612478857357@;@363.0346197093419@;@1.2866520629176112e-08@;@949460656.0378208
{""children"":[{""children"":[],""type"":"".travis-deploy-release.json""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0010840761262346@;@12.211936882678872@;@8.87718415718534e-05@;@1.0009963834391653@;@0.0010840761262346@;@149.13140242653256@;@7.88043985605824e-09@;@919027700.4156758
{""children"":[{""children"":[],""type"":"".travis-deploy-snapshot.json""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0010840761262346@;@12.211936882678872@;@8.87718415718534e-05@;@1.0009963834391653@;@0.0010840761262346@;@149.13140242653256@;@7.88043985605824e-09@;@919027700.4156758
{""children"":[{""children"":[],""type"":"".travis/PATH-OR-URL \\\""-dckfinder.cache.directory=~/.ckfinder\\\""""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0003699897225077@;@2.0839362795477903@;@0.0001775436831437@;@1.0001925162682122@;@0.0003699897225077@;@4.342790417215486@;@3.1521759424230544e-08@;@520239013.810233
{""children"":[{""children"":[],""type"":"".travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0007926397735314@;@0.150629043073721@;@0.0001380895313339@;@0.9955268957200208@;@2.0800293963335686e-05@;@0.022689108617304894@;@1.9068718664016153e-08@;@0.8442459699043439
{""children"":[{""children"":[],""type"":"".travis/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0106783144912641@;@2.029250041659001@;@0.0051241079662864@;@1.0054745752241183@;@0.010398096304051923@;@4.117855731573057@;@2.6256482450159745e-05@;@19.92951738484662
{""children"":[{""children"":[],""type"":""/.*/""}],""type"":""only"",""origin"":""travis""} -> branches@;@0.0043314500941619@;@38.18587570621469@;@0.0001134306864529@;@1.0042363680201325@;@0.0043314500941619@;@1458.1611034504772@;@1.2866520629176112e-08@;@977937734.0501723
{""children"":[{""children"":[],""type"":""/^(?i:ci-build)$/""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0080979284369114@;@38.185875706214695@;@0.0002120660659772@;@1.0079502418525623@;@0.0080979284369114@;@1458.1611034504776@;@4.4972016339046145e-08@;@981554350.0938585
{""children"":[{""children"":[],""type"":""/^(?i:dev)-.*$/""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0030131826741996@;@38.18587570621469@;@7.890830361942525e-05@;@1.0029431415908865@;@0.0030131826741996@;@1458.1611034504772@;@6.2265203800954e-09@;@976678374.237976
{""children"":[{""children"":[],""type"":""/^.*\\\\-\\\\d+(\\\\.\\\\d+\\\\.\\\\d+)?(\\\\..*|\\\\-.*)?$/""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0077212806026365@;@38.18587570621469@;@0.0002022025280247@;@1.0075775857327671@;@0.0077212806026365@;@1458.1611034504772@;@4.0885862339579593e-08@;@981191452.9782213
{""children"":[{""children"":[],""type"":""/^[0-9]/""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0090395480225988@;@38.18587570621469@;@0.0002367249108582@;@1.0088831215063043@;@0.0090395480225988@;@1458.1611034504772@;@5.603868342082273e-08@;@982462799.7813762
{""children"":[{""children"":[],""type"":""/^[12].[0-6].*/""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0048964218455743@;@38.18587570621469@;@0.0001282259933815@;@1.0047916568205335@;@0.0048964218455743@;@1458.1611034504772@;@1.6441905378672484e-08@;@978478481.1177957
{""children"":[{""children"":[],""type"":""/^[v]*\\\\d+\\\\.\\\\d+(\\\\.\\\\d+)?(-\\\\s*)?$""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0047080979284369@;@38.185875706214695@;@0.0001232942244053@;@1.0046064905078425@;@0.0047080979284369@;@1458.1611034504776@;@1.5201465771704475e-08@;@978298163.8837042
{""children"":[{""children"":[],""type"":""/^\\\\d+(\\\\.\\\\d+\\\\.\\\\d+)?(\\\\..*|\\\\-.*)?$/""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0041431261770244@;@38.18587570621469@;@0.0001084989174767@;@1.0040514117656365@;@0.0041431261770244@;@1458.1611034504772@;@1.1772015093615758e-08@;@977757621.3733363
{""children"":[{""children"":[],""type"":""/^docker-cmd""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0178907721280602@;@38.185875706214695@;@0.0004685180527403@;@1.0177396287125122@;@0.0178907721280602@;@1458.1611034504776@;@2.1950916574356253e-07@;@991087375.4934803
{""children"":[{""children"":[],""type"":""/^r\\\\d.*$/""}],""type"":""except"",""origin"":""travis""} -> branches@;@0.0045197740112994@;@38.18587570621469@;@0.0001183624554291@;@1.0044213942542932@;@0.0045197740112994@;@1458.1611034504772@;@1.4009670855205682e-08@;@978117914.8740672
