rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""run syntax_tests""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.945415180971263e-05@;@960757914.2562644@;@0.0010054040467512@;@649.3754042500244@;@1.5566300950238507e-09@;@961686891.2981951
{""children"":[{""children"":[],""type"":""self-hosted""},{""children"":[],""type"":""macos""},{""children"":[],""type"":""x64""}],""type"":""runs-on"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@1.9727075904856317e-05@;@960757914.2562644@;@0.0005027020233756@;@649.3754042500244@;@3.8915752375596266e-10@;@961222168.6798506
{""children"":[{""children"":[],""type"":""self-hosted""},{""children"":[],""type"":""windows""},{""children"":[],""type"":""x64""}],""type"":""runs-on"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@1.9727075904856317e-05@;@960757914.2562644@;@0.0005027020233756@;@649.3754042500244@;@3.8915752375596266e-10@;@961222168.6798506
{""children"":[{""children"":[],""type"":""self-hosted""}],""type"":""runs-on"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.9590613857284468e-05@;@960757914.2562644@;@0.0007540530350634@;@649.3754042500244@;@8.756044284509156e-10@;@961454471.5406995
{""children"":[{""children"":[],""type"":""startswith( github.event.head_commit.message , '[maven-release-plugin] prepare release') != true""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@0.0001380895313339@;@960757914.2562644@;@0.0035189141636295@;@649.3754042500244@;@1.9068718664016153e-08@;@964017537.6493635
{""children"":[{""children"":[],""type"":""startswith(github.event.head_commit.message, 'releasing version') != true""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@9.370361054806747e-05@;@960757914.2562644@;@0.0023878346110343@;@649.3754042500244@;@8.780366629743902e-09@;@962967293.4404399
{""children"":[{""children"":[],""type"":""temurin ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@2.9590613857284468e-05@;@960757914.2562644@;@0.0007540530350634@;@649.3754042500244@;@8.756044284509156e-10@;@961454471.5406995
{""children"":[{""children"":[],""type"":""test in jdk 13""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@1.9727075904856317e-05@;@960757914.2562644@;@0.0005027020233756@;@649.3754042500244@;@3.8915752375596266e-10@;@961222168.6798506
{""children"":[{""children"":[],""type"":""test on jdk ${{ matrix.java }} with utplsql ${{ matrix.utplsql_version }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@7.890830361942525e-05@;@960757914.2562644@;@0.0020108080935025@;@649.3754042500244@;@6.2265203800954e-09@;@962617741.0611187
{""children"":[{""children"":[],""type"":""test on jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452304@;@8.87718415718534e-05@;@960757914.2562644@;@0.0022621591051903@;@649.3754042500242@;@7.88043985605824e-09@;@962850746.6274832
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.5117647058823529@;@13.041220826649122@;@0.0257438340558374@;@1.967817410711277@;@0.33573102484678674@;@170.0734406494268@;@0.0006627449918944936@;@5.433053067700228
{""children"":[{""children"":[],""type"":""upload release""}],""type"":""name"",""origin"":""github""} -> build@;@0.5806451612903226@;@14.796490815552952@;@8.87718415718534e-05@;@2.2910380977632325@;@0.0013135117384975937@;@218.93614045474285@;@7.88043985605824e-09@;@2.2958814796719995
{""children"":[{""children"":[],""type"":""validation""}],""type"":""needs"",""origin"":""github""} -> build@;@0.1@;@2.548284529345231@;@0.0001380895313339@;@1.0675087924319508@;@0.00035189141636295@;@6.493754042500245@;@1.9068718664016153e-08@;@1.0697992050486183
{""children"":[{""children"":[],""type"":""windows-latest""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.1179245283018868@;@3.0050525110203195@;@0.0001232942244053@;@1.0892014844460822@;@0.0003705056186435967@;@9.030340593989527@;@1.5201465771704475e-08@;@1.091492030381615
{""children"":[{""children"":[],""type"":""zendesk-stable""}],""type"":""runs-on"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@4.931768976214079e-05@;@960757914.2562644@;@0.0012567550584391@;@649.3754042500244@;@2.432234523474767e-09@;@961919428.0405942
{""children"":[{""children"":[],""type"":""🏗️ build release""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@25.482845293452307@;@3.452238283349855e-05@;@960757914.2562644@;@0.0008797285409073@;@649.3754042500244@;@1.1917949165026354e-09@;@961570666.8018523
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build-all@;@0.0110837438423645@;@62.42826354679803@;@8.87718415718534e-05@;@1.0110284355022818@;@0.00554187192118225@;@3897.2880894684718@;@7.88043985605824e-09@;@2.005861823625273
{""children"":[{""children"":[],""type"":""build""}],""type"":""needs"",""origin"":""github""} -> build-all@;@0.037037037037037@;@208.60802469135805@;@8.87718415718534e-05@;@1.038277165096986@;@0.0185185185185185@;@43517.30796563025@;@7.88043985605824e-09@;@2.071577158146404
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-and-deploy@;@0.0018627450980392@;@19.879117647058823@;@9.370361054806747e-05@;@1.001772341906918@;@0.0018627450980392@;@395.1793184256055@;@8.780366629743902e-09@;@951379142.3850502
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-and-deploy-docs@;@0.0006862745098039@;@19.879117647058827@;@3.452238283349855e-05@;@1.0006521987136707@;@0.0006862745098039@;@395.1793184256057@;@1.1917949165026354e-09@;@950315346.9237865
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-and-test@;@0.0024509803921568@;@19.879117647058827@;@0.0001232942244053@;@1.0023334042935887@;@0.0024509803921568@;@395.1793184256057@;@1.5201465771704475e-08@;@951911981.0649834
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build-and-test-with-java-8-and-later@;@0.0086206896551724@;@62.42826354679804@;@6.90447656669971e-05@;@1.0085563608467194@;@0.0043103448275862@;@3897.288089468473@;@4.7671796660105415e-09@;@2.0009572729691083
{""children"":[{""children"":[],""type"":""build/test (jdk ${{ matrix.java }}, ${{ matrix.os }})""}],""type"":""name"",""origin"":""github""} -> build-and-test-with-java-8-and-later@;@1.0@;@7241.6785714285725@;@6.90447656669971e-05@;@999861910.468666@;@0.5@;@52441908.53188777@;@4.7671796660105415e-09@;@1999585746.4755454
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build-and-verify@;@0.0295566502463054@;@52.571169302566766@;@0.0002367249108582@;@1.0298775065649102@;@0.01244490536686543@;@2763.7278418391384@;@5.603868342082273e-08@;@1.7646319389242358
{""children"":[{""children"":[],""type"":""build and verify (jdk ${{ matrix.java }})""}],""type"":""name"",""origin"":""github""} -> build-and-verify@;@1.0@;@1778.657894736842@;@0.0001232942244053@;@999437778.3367116@;@0.219298245614035@;@3163623.906509695@;@1.5201465771704475e-08@;@1280020887.024837
{""children"":[{""children"":[],""type"":""github.repository == 'spockframework/spock'""}],""type"":""if"",""origin"":""github""} -> build-and-verify@;@1.0@;@1778.6578947368423@;@7.890830361942525e-05@;@999437778.3367116@;@0.1403508771929824@;@3163623.906509696@;@6.2265203800954e-09@;@1162519552.1299639
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-and-verify@;@0.0024509803921568@;@4.3594556243550056@;@0.0001232942244053@;@1.001893398409351@;@0.0005374957000343857@;@19.00485334072049@;@1.5201465771704475e-08@;@1.2187677338902745
{""children"":[{""children"":[],""type"":""build and test api""}],""type"":""name"",""origin"":""github""} -> build-api@;@1.0@;@7798.730769230769@;@6.411299669078302e-05@;@999871774.0066184@;@0.5@;@60820201.61094674@;@4.110476344672354e-09@;@1999615334.4625301
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-api@;@0.0012745098039215@;@9.939558823529412@;@6.411299669078302e-05@;@1.0011477456224405@;@0.00063725490196075@;@98.79482960640138@;@4.110476344672354e-09@;@1.901571927835402
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-desktop@;@0.0005882352941176@;@19.879117647058823@;@2.9590613857284468e-05@;@1.0005589724870467@;@0.0005882352941176@;@395.1793184256055@;@8.756044284509156e-10@;@950226810.3533273
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-docs@;@0.0012745098039215@;@19.879117647058823@;@6.411299669078302e-05@;@1.0012119404359865@;@0.0012745098039215@;@395.1793184256055@;@4.110476344672354e-09@;@950846931.374122
{""children"":[{""children"":[],""type"":""${{ matrix.env.jdk }} ${{ matrix.env.gate }} ${{ matrix.env.primary }} ${{ matrix.env.without_vcs }}""}],""type"":""name"",""origin"":""github""} -> build-graalvm@;@1.0@;@4608.340909090909@;@0.0001084989174767@;@999783002.1650465@;@0.5@;@21236805.934400827@;@1.1772015093615758e-08@;@1999349049.584502
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-graalvm@;@0.002156862745098@;@9.939558823529412@;@0.0001084989174767@;@1.0019440569722584@;@0.001078431372549@;@98.79482960640138@;@1.1772015093615758e-08@;@1.9030844351703597
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build-java-5-6-7@;@0.0098522167487684@;@124.85652709359609@;@7.890830361942525e-05@;@1.0098705542754305@;@0.0098522167487684@;@15589.152357873892@;@6.2265203800954e-09@;@1001782306.2856526
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build-java-8-plus@;@0.0098522167487684@;@124.85652709359609@;@7.890830361942525e-05@;@1.0098705542754305@;@0.0098522167487684@;@15589.152357873892@;@6.2265203800954e-09@;@1001782306.2856526
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-linux@;@0.0011764705882352@;@19.879117647058823@;@5.9181227714568936e-05@;@1.001118604364537@;@0.0011764705882352@;@395.1793184256055@;@3.5024177138036626e-09@;@950758290.4844762
{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-macos@;@0.0373831775700934@;@631.6728971962617@;@5.9181227714568936e-05@;@1.0387734708493763@;@0.0373831775700934@;@399010.649052319@;@3.5024177138036626e-09@;@1037128990.8100077
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-only@;@0.0012745098039215@;@19.879117647058823@;@6.411299669078302e-05@;@1.0012119404359865@;@0.0012745098039215@;@395.1793184256055@;@4.110476344672354e-09@;@950846931.374122
{""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""} -> build-sonar@;@0.0031446540880503@;@39.85200471698113@;@3.945415180971263e-05@;@1.0030754159005395@;@0.00157232704402515@;@1588.182279962286@;@1.5566300950238507e-09@;@1.9809808163673204
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-sonar@;@0.0007843137254901@;@9.939558823529412@;@3.945415180971263e-05@;@1.0007059581138031@;@0.00039215686274505@;@98.79482960640138@;@1.5566300950238507e-09@;@1.9007328002159607
{""children"":[{""children"":[],""type"":""macos-11""}],""type"":""runs-on"",""origin"":""github""} -> build-test@;@0.34375@;@995.7308035714284@;@5.424945873835486e-05@;@1.5232834661308672@;@0.05401785714285713@;@991479.8331810025@;@2.9430037734044664e-09@;@1.807000246486043
{""children"":[{""children"":[],""type"":""startswith(github.ref, 'docker-cmd""}],""type"":""if"",""origin"":""github""} -> build-test@;@0.6666666666666666@;@1931.1142857142856@;@0.0001183624554291@;@2.9989643195181013@;@0.22857142857142854@;@3729202.3844897957@;@1.4009670855205682e-08@;@4.562831103150122
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-test@;@0.0034313725490196@;@9.939558823529412@;@0.0001726119141674@;@1.0030967739025476@;@0.0017156862745098@;@98.79482960640138@;@2.979487291253386e-08@;@1.905273896381218
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-ubuntu@;@0.0007843137254901@;@19.879117647058823@;@3.945415180971263e-05@;@1.0007454432342953@;@0.0007843137254901@;@395.1793184256055@;@1.5566300950238507e-09@;@950403900.867984
{""children"":[{""children"":[],""type"":""build and test website""}],""type"":""name"",""origin"":""github""} -> build-web@;@1.0@;@7798.730769230769@;@6.411299669078302e-05@;@999871774.0066184@;@0.5@;@60820201.61094674@;@4.110476344672354e-09@;@1999615334.4625301
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-web@;@0.0012745098039215@;@9.939558823529412@;@6.411299669078302e-05@;@1.0011477456224405@;@0.00063725490196075@;@98.79482960640138@;@4.110476344672354e-09@;@1.901571927835402
{""children"":[{""children"":[],""type"":""${{ matrix.os}}""}],""type"":""runs-on"",""origin"":""github""} -> build-win@;@0.5@;@3754.944444444444@;@0.0001331577623577@;@1.9997336804758168@;@0.5@;@14099607.780864194@;@1.773098967610971e-08@;@1999201120.3514094
{""children"":[{""children"":[],""type"":""windows-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-windows@;@0.0943396226415094@;@956.4481132075472@;@9.863537952428156e-05@;@1.1040577555493782@;@0.0943396226415094@;@914792.993258277@;@9.72893809389906e-09@;@1102903424.4985836
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build_and_publish_snapshot@;@0.0004901960784313@;@19.879117647058823@;@2.4658844881070392e-05@;@1.00046576454904@;@0.0004901960784313@;@395.1793184256055@;@6.080586308686915e-10@;@950138291.1514939
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build_and_test@;@0.0141625615763546@;@44.87031442426109@;@0.0001134306864529@;@1.0140458526001734@;@0.0050896705665024345@;@2013.3451165320528@;@1.2866520629176112e-08@;@1.5702230825690844
{""children"":[{""children"":[],""type"":""${{ matrix.runs-on }}""}],""type"":""runs-on"",""origin"":""github""} -> build_and_test@;@1.0@;@3168.234375@;@2.9590613857284468e-05@;@999684366.7855222@;@0.09375@;@10037709.05493164@;@8.756044284509156e-10@;@1103067348.312693
{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""runs-on"",""origin"":""github""} -> build_and_test@;@0.0186915887850467@;@59.219334112149525@;@2.9590613857284468e-05@;@1.018725972733783@;@0.001752336448598128@;@3506.929532686396@;@8.756044284509156e-10@;@1.1223318385909784
{""children"":[{""children"":[],""type"":""test on java ${{ matrix.java }} on ${{ matrix.runs-on }}""}],""type"":""name"",""origin"":""github""} -> build_and_test@;@1.0@;@3168.234375@;@2.9590613857284468e-05@;@999684366.7855222@;@0.09375@;@10037709.05493164@;@8.756044284509156e-10@;@1103067348.312693
{""children"":[{""children"":[],""type"":""test on java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build_and_test@;@1.0@;@3168.234375@;@1.4795306928642234e-05@;@999684366.7855222@;@0.046875@;@10037709.05493164@;@2.189011071127289e-10@;@1048833652.5635675
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build_and_test@;@0.0019607843137254@;@6.212224264705883@;@9.863537952428156e-05@;@1.0016483822195987@;@0.0006127450980391875@;@38.59173031500055@;@9.72893809389906e-09@;@1.3836529701637648
{""children"":[{""children"":[],""type"":""build & test microservice""}],""type"":""name"",""origin"":""github""} -> build_job@;@1.0@;@7798.730769230769@;@6.411299669078302e-05@;@999871774.0066184@;@0.5@;@60820201.61094674@;@4.110476344672354e-09@;@1999615334.4625301
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build_job@;@0.0012745098039215@;@9.939558823529412@;@6.411299669078302e-05@;@1.0011477456224405@;@0.00063725490196075@;@98.79482960640138@;@4.110476344672354e-09@;@1.901571927835402
