rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
include -> analyze@;@0.0001790911126035@;@0.9545593612416984@;@3.126942124209959e-05@;@0.9999914720578807@;@2.984851876724999e-05@;@0.9111835741341592@;@9.77776704815869e-10@;@0.9904707950290926
on -> analyze@;@0.0004060501471931@;@2.1642557439177077@;@1.5634710621049794e-05@;@1.0002185213501484@;@3.3837512266091655e-05@;@4.68400292508079@;@2.4444417620396725e-10@;@1.0491335156608774
travis-file -> analyze@;@0.0001302380099632@;@0.6941713063957717@;@6.253884248419917e-05@;@0.9999426130086004@;@4.3412669987733326e-05@;@0.4818738026232124@;@3.911106819263476e-09@;@0.7796719522785366
android -> android_base_checks@;@0.000926354793886@;@7.406235525706346@;@7.817355310524897e-06@;@1.0008020190623188@;@5.7897174617875e-05@;@54.85232466223475@;@6.111104405099181e-11@;@1.058513509162148
branches -> android_base_checks@;@0.000300978179082@;@2.406329947328819@;@7.817355310524897e-06@;@1.0001759524517864@;@1.8811136192625e-05@;@5.790423815411517@;@6.111104405099181e-11@;@1.0391447662418227
cache -> android_base_checks@;@0.0001502516715498@;@1.2012668094057546@;@7.817355310524897e-06@;@1.000025176769408@;@9.3907294718625e-06@;@1.4430419473798815@;@6.111104405099181e-11@;@1.011195154753895
deploy -> android_base_checks@;@0.0002811226163144@;@2.2475841025160475@;@2.345206593157469e-05@;@1.0001560878110038@;@5.271049055895e-05@;@5.051634297882867@;@5.499993964589262e-10@;@1.1282709639230706
env -> android_base_checks@;@0.0005008765339343@;@4.004523541197096@;@7.817355310524897e-06@;@1.0003759861712402@;@3.130478337089375e-05@;@16.03620879200173@;@6.111104405099181e-11@;@1.0504136182353494
on -> android_base_checks@;@0.0004060501471931@;@3.2463836158765607@;@1.5634710621049794e-05@;@1.0002810855967916@;@5.07562683991375e-05@;@10.539006581431773@;@2.4444417620396725e-10@;@1.0991610033005736
travis-file -> android_base_checks@;@0.0001139582587178@;@0.9110998396444502@;@5.472148717367427e-05@;@0.9999888783063516@;@4.9856738189037503e-05@;@0.8301029178001428@;@2.9944411584985978e-09@;@0.9240984010514248
android -> android_emulator_tests@;@0.000926354793886@;@7.406235525706346@;@7.817355310524897e-06@;@1.0008020190623188@;@5.7897174617875e-05@;@54.85232466223475@;@6.111104405099181e-11@;@1.058513509162148
branches -> android_emulator_tests@;@0.000300978179082@;@2.406329947328819@;@7.817355310524897e-06@;@1.0001759524517864@;@1.8811136192625e-05@;@5.790423815411517@;@6.111104405099181e-11@;@1.0391447662418227
cache -> android_emulator_tests@;@0.0001502516715498@;@1.2012668094057546@;@7.817355310524897e-06@;@1.000025176769408@;@9.3907294718625e-06@;@1.4430419473798815@;@6.111104405099181e-11@;@1.011195154753895
deploy -> android_emulator_tests@;@0.0002811226163144@;@2.2475841025160475@;@2.345206593157469e-05@;@1.0001560878110038@;@5.271049055895e-05@;@5.051634297882867@;@5.499993964589262e-10@;@1.1282709639230706
env -> android_emulator_tests@;@0.0005008765339343@;@4.004523541197096@;@7.817355310524897e-06@;@1.0003759861712402@;@3.130478337089375e-05@;@16.03620879200173@;@6.111104405099181e-11@;@1.0504136182353494
on -> android_emulator_tests@;@0.0004060501471931@;@3.2463836158765607@;@1.5634710621049794e-05@;@1.0002810855967916@;@5.07562683991375e-05@;@10.539006581431773@;@2.4444417620396725e-10@;@1.0991610033005736
travis-file -> android_emulator_tests@;@0.0001139582587178@;@0.9110998396444502@;@5.472148717367427e-05@;@0.9999888783063516@;@4.9856738189037503e-05@;@0.8301029178001428@;@2.9944411584985978e-09@;@0.9240984010514248
branches -> android@;@0.000150489089541@;@4.812659894657638@;@3.908677655262448e-06@;@1.0001192366119889@;@1.8811136192625e-05@;@23.161695261646067@;@1.5277761012747953e-11@;@1.1133062577457173
global -> android@;@0.0002057613168724@;@6.5802726337448565@;@3.908677655262448e-06@;@1.0001745268063214@;@2.572016460905e-05@;@43.29998793441147@;@1.5277761012747953e-11@;@1.1213428993587733
notifications -> android@;@0.0002808988764044@;@8.983181179775281@;@3.908677655262448e-06@;@1.0002496985949674@;@3.511235955055e-05@;@80.69754410866881@;@1.5277761012747953e-11@;@1.127235806269603
travis-file -> android@;@4.069937811350243e-05@;@1.3015711994920718@;@1.954338827631224e-05@;@1.0000094293406303@;@2.5437111320939016e-05@;@1.6940875873472305@;@3.8194402531869875e-10@;@1.3861760874286808
android -> android_unit_tests@;@0.000926354793886@;@7.406235525706346@;@7.817355310524897e-06@;@1.0008020190623188@;@5.7897174617875e-05@;@54.85232466223475@;@6.111104405099181e-11@;@1.058513509162148
android -> bintray_upload@;@0.0018527095877721@;@8.777760623059374@;@1.5634710621049794e-05@;@1.00164468712034@;@0.00013723774724237764@;@77.04908155573169@;@2.4444417620396725e-10@;@1.072647329486383
android -> build-app@;@0.0018527095877721@;@39.49992280376718@;@1.5634710621049794e-05@;@1.001809156295314@;@0.0006175698625906999@;@1560.2439015035663@;@2.4444417620396725e-10@;@1.4900325788639999
android -> build-test@;@0.001389532190829@;@4.557683400434674@;@1.1726032965787344e-05@;@1.001086163591908@;@5.34435458011153e-05@;@20.77247797859777@;@1.3749984911473155e-10@;@1.032343688008313
android -> build@;@0.048170449282075@;@1.2565228298098856@;@0.0004065024761472@;@1.010331826556038@;@0.0005107796416533198@;@1.5788496218334427@;@1.652442631138049e-07@;@1.0125423851082487
android -> buildandtest@;@0.0027790643816581@;@25.392807516707467@;@2.345206593157469e-05@;@1.0026770601270805@;@0.0005955137960695926@;@644.7946735805552@;@5.499993964589262e-10@;@1.265365350499284
android -> buildjava14@;@0.001389532190829@;@9.874980700941794@;@1.1726032965787344e-05@;@1.0012505564824778@;@0.00011579434923574995@;@97.5152438439729@;@1.3749984911473155e-10@;@1.0830558186565358
android -> check@;@0.0064844835572024@;@9.21664865421234@;@5.472148717367427e-05@;@1.0058186515235663@;@0.0005043487211157417@;@84.94661241519415@;@2.9944411584985978e-09@;@1.08144294152958
android -> code_coverage@;@0.001389532190829@;@7.406235525706345@;@1.1726032965787344e-05@;@1.0012035870851723@;@8.68457619268125e-05@;@54.852324662234736@;@1.3749984911473155e-10@;@1.0589382337020088
android -> concurrency@;@0.000926354793886@;@2.8902382539341835@;@7.817355310524897e-06@;@1.0006064039707736@;@2.259401936307315e-05@;@8.353477164504518@;@6.111104405099181e-11@;@1.0169665118168332
android -> deploy@;@0.0037054191755442@;@0.9634127513113946@;@3.126942124209959e-05@;@0.9998587559946616@;@3.0125359150765826e-05@;@0.9281641293893911@;@9.77776704815869e-10@;@0.9995475144285967
android -> env@;@0.0268642890226956@;@0.3478408101551439@;@0.0002267033040052@;@0.9482422922643602@;@7.885666093002287e-05@;@0.12099322920938686@;@5.139438804687413e-08@;@0.943008310480046
android -> espresso@;@0.0027790643816581@;@25.392807516707467@;@2.345206593157469e-05@;@1.0026770601270805@;@0.0005955137960695926@;@644.7946735805552@;@5.499993964589262e-10@;@1.265365350499284
android -> github-file@;@0.0870773506252894@;@1.335128638458869@;@0.0007348313991893@;@1.0239419563756131@;@0.0009810944454964803@;@1.7825684812330334@;@5.399771852345044e-07@;@1.0268707594059676
android -> instrumentation-tests@;@0.0032422417786012@;@15.650912809039824@;@2.7360743586837136e-05@;@1.0030449533347432@;@0.000428220612268083@;@244.9510717561668@;@7.486102896246494e-10@;@1.145929615813566
android -> lint@;@0.000926354793886@;@6.970574612429502@;@7.817355310524897e-06@;@1.000794194458657@;@5.449145846388235e-05@;@48.5889104274467@;@6.111104405099181e-11@;@1.054370447287443
android -> matrix@;@0.0041685965724872@;@0.1638497335538045@;@3.5178098897362035e-05@;@0.9786379630216168@;@5.76392213126184e-06@;@0.02684673518565273@;@1.237498642032584e-09@;@0.971722999941707
android -> outputs@;@0.000463177396943@;@1.5389580313156042@;@3.908677655262448e-06@;@1.0001622833833206@;@6.0152908693895696e-06@;@2.3683918221508002@;@1.5277761012747953e-11@;@1.00477105254653
android -> pmd@;@0.000463177396943@;@29.624942102825383@;@3.908677655262448e-06@;@1.0004477490731245@;@0.00011579434923575@;@877.637194595756@;@1.5277761012747953e-11@;@1.3226735122828857
android -> publish-snapshot@;@0.0018527095877721@;@10.772706219209232@;@1.5634710621049794e-05@;@1.001683846447715@;@0.00016842814434291816@;@116.05119928538926@;@2.4444417620396725e-10@;@1.092553880654516
android -> publish@;@0.0027790643816581@;@0.9793369290190208@;@2.345206593157469e-05@;@0.999941199994997@;@2.2967474228579185e-05@;@0.9591008205404066@;@5.499993964589262e-10@;@0.9997653839755726
android -> pull_request@;@0.0226956924502084@;@1.2661335918346652@;@0.0001915252051078@;@1.0048812797420834@;@0.00024249649587008501@;@1.6030942723721506@;@3.6681904191584856e-08@;@1.0071624727240165
android -> push@;@0.0379805465493283@;@1.3981267639894568@;@0.0003205115677315@;@1.0112422215530246@;@0.00044811580101365624@;@1.9547584481836302@;@1.027276650497039e-07@;@1.0146802815782598
android -> release@;@0.001389532190829@;@0.4965074095445594@;@1.1726032965787344e-05@;@0.9985889573018204@;@5.822062252076798e-06@;@0.24651960773264883@;@1.3749984911473155e-10@;@0.9943282084507166
android -> report-coverage@;@0.0027790643816581@;@23.699953682260304@;@2.345206593157469e-05@;@1.0026692209863008@;@0.00055581287633162@;@561.6878045412838@;@5.499993964589262e-10@;@1.2427598244627418
android -> run-connected-checks@;@0.000926354793886@;@16.928538344471647@;@7.817355310524897e-06@;@1.0008724404952751@;@0.00013233639912657138@;@286.5754104802469@;@6.111104405099181e-11@;@1.1578306155480116
android -> run-tests-job@;@0.000463177396943@;@3.291660233647265@;@3.908677655262448e-06@;@1.000322613428279@;@1.2866038803972187e-05@;@10.835027093774766@;@1.5277761012747953e-11@;@1.0202205135793765
android -> run@;@0.0018527095877721@;@2.1255563840592204@;@1.5634710621049794e-05@;@1.0009828944877068@;@3.323245897349058e-05@;@4.517989941814908@;@2.4444417620396725e-10@;@1.0106642710387033
android -> schedule@;@0.000926354793886@;@0.410744431235014@;@7.817355310524897e-06@;@0.9986698145644748@;@3.2109351607833086e-06@;@0.1687109877905751@;@6.111104405099181e-11@;@0.9936865244371844
android -> setup@;@0.000926354793886@;@11.849976841130154@;@7.817355310524897e-06@;@1.0008489666842897@;@9.263547938860001e-05@;@140.42195113532097@;@6.111104405099181e-11@;@1.1026699624823224
android -> steps@;@0.5298749421028254@;@1.1460093249123269@;@0.0044715272376202@;@1.1435993309203405@;@0.005124411910912213@;@1.3133373727860072@;@1.9994555836779336e-05@;@1.1450221743971318
android -> strategy@;@0.0023158869847151@;@0.373580606593006@;@1.954338827631224e-05@;@0.9961077091215752@;@7.301030847147145e-06@;@0.13956246962239832@;@3.8194402531869875e-10@;@0.9908253808256673
android -> test-on-mac@;@0.000463177396943@;@16.928538344471647@;@3.908677655262448e-06@;@1.0004360176064202@;@6.616819956328569e-05@;@286.5754104802469@;@1.5277761012747953e-11@;@1.1573257522291733
android -> test@;@0.0041685965724872@;@0.9704257649697122@;@3.5178098897362035e-05@;@0.9998724270292328@;@3.413773353265211e-05@;@0.9417261653170511@;@1.237498642032584e-09@;@0.9996208253445277
android -> testing@;@0.000463177396943@;@4.086198910734536@;@3.908677655262448e-06@;@1.0003499868505887@;@1.5971634377344804e-05@;@16.69702153808811@;@1.5277761012747953e-11@;@1.0273334900443905
android -> unit-tests@;@0.0018527095877721@;@10.772706219209232@;@1.5634710621049794e-05@;@1.001683846447715@;@0.00016842814434291816@;@116.05119928538926@;@2.4444417620396725e-10@;@1.092553880654516
android -> unit_test_job@;@0.0018527095877721@;@23.699953682260308@;@1.5634710621049794e-05@;@1.001777828833414@;@0.00037054191755442003@;@561.6878045412839@;@2.4444417620396725e-10@;@1.2416549871622018
android -> upload@;@0.000926354793886@;@4.557683400434675@;@7.817355310524897e-06@;@1.0007237730257006@;@3.562903053407687e-05@;@20.77247797859778@;@6.111104405099181e-11@;@1.0319699823002293
android -> with@;@0.1848077813802686@;@0.9819606977385112@;@0.0015595623844497@;@0.995835278307487@;@0.0015314289672009767@;@0.9642468119031038@;@2.4322348309904336e-06@;@0.9956824138869732
branches -> android_unit_tests@;@0.000300978179082@;@2.406329947328819@;@7.817355310524897e-06@;@1.0001759524517864@;@1.8811136192625e-05@;@5.790423815411517@;@6.111104405099181e-11@;@1.0391447662418227
cache -> android_unit_tests@;@0.0001502516715498@;@1.2012668094057546@;@7.817355310524897e-06@;@1.000025176769408@;@9.3907294718625e-06@;@1.4430419473798815@;@6.111104405099181e-11@;@1.011195154753895
deploy -> android_unit_tests@;@0.0002811226163144@;@2.2475841025160475@;@2.345206593157469e-05@;@1.0001560878110038@;@5.271049055895e-05@;@5.051634297882867@;@5.499993964589262e-10@;@1.1282709639230706
env -> android_unit_tests@;@0.0005008765339343@;@4.004523541197096@;@7.817355310524897e-06@;@1.0003759861712402@;@3.130478337089375e-05@;@16.03620879200173@;@6.111104405099181e-11@;@1.0504136182353494
on -> android_unit_tests@;@0.0004060501471931@;@3.2463836158765607@;@1.5634710621049794e-05@;@1.0002810855967916@;@5.07562683991375e-05@;@10.539006581431773@;@2.4444417620396725e-10@;@1.0991610033005736
travis-file -> android_unit_tests@;@0.0001139582587178@;@0.9110998396444502@;@5.472148717367427e-05@;@0.9999888783063516@;@4.9856738189037503e-05@;@0.8301029178001428@;@2.9944411584985978e-09@;@0.9240984010514248
api-key -> build@;@0.0666666666666666@;@1.738995377922784@;@7.817355310524897e-06@;@1.0303539519930345@;@1.3594344752579986e-05@;@3.0241049244368066@;@6.111104405099181e-11@;@1.0304432543312265
api-key -> env@;@0.0333333333333333@;@0.4316024765085953@;@3.908677655262448e-06@;@0.9545880385397392@;@1.68699495588508e-06@;@0.18628069772835254@;@1.5277761012747953e-11@;@0.9545244106131073
api-key -> github-file@;@0.0333333333333333@;@0.5110891366015423@;@3.908677655262448e-06@;@0.9670135900109764@;@1.9976826880818232e-06@;@0.26121210555211@;@1.5277761012747953e-11@;@0.9669581469781796
api-key -> push@;@0.0333333333333333@;@1.2270551558752998@;@3.908677655262448e-06@;@1.0063807130581504@;@4.796163069543328e-06@;@1.5056643555601563@;@1.5277761012747953e-11@;@1.0064075103535906
api-key -> steps@;@0.4@;@0.8651168295404592@;@4.690413186314938e-05@;@0.8960578365127279@;@4.057755384976e-05@;@0.748427128754136@;@2.199997585835705e-09@;@0.8960436617292213
api-key -> with@;@0.4333333333333333@;@2.302480443059882@;@5.081280951841183e-05@;@1.432583240235053@;@0.00011699550017306666@;@5.3014161906732316@;@2.581941611154404e-09@;@1.432802095306445
api_key -> build-and-test@;@0.0007047216349541@;@4.397480190446725@;@3.908677655262448e-06@;@1.0005448488172928@;@1.718833255985608e-05@;@19.337832025371362@;@1.5277761012747953e-11@;@1.0198702975539118
api_key -> build_and_test@;@0.0007047216349541@;@2.2258850346705645@;@3.908677655262448e-06@;@1.0003883914523488@;@8.70026709819871e-06@;@4.95456418757038@;@1.5277761012747953e-11@;@1.0072753204560332
api_key -> build@;@0.0324171952078928@;@0.8456002894761953@;@0.000179799172142@;@0.9938825739776602@;@0.00015203823201091619@;@0.7150398495622252@;@3.232774230294855e-08@;@0.9930274364419779
api_key -> buildjava14@;@0.0021141649048625@;@15.02472398402631@;@1.1726032965787344e-05@;@1.0019776325486245@;@0.00017618040873854159@;@225.7423307961754@;@1.3749984911473155e-10@;@1.0870039081099134
api_key -> check@;@0.0014094432699083@;@2.003296531203508@;@7.817355310524897e-06@;@1.0007068765937122@;@1.566048077675887e-05@;@4.013196991932007@;@6.111104405099181e-11@;@1.0063380755372449
api_key -> ci-build@;@0.0014094432699083@;@3.338827552005847@;@7.817355310524897e-06@;@1.000988698596735@;@2.6100801294598122e-05@;@11.147769422033358@;@6.111104405099181e-11@;@1.014218626678332
api_key -> deploy@;@0.0105708245243128@;@2.748425119029203@;@5.863016482893672e-05@;@1.006796529626797@;@0.00016114061774866976@;@7.553840634910689@;@3.4374962278682883e-09@;@1.0167110629045566
api_key -> docker-cmd@;@0.0021141649048625@;@2.235082906714658@;@1.1726032965787344e-05@;@1.0011707390465232@;@2.6208655845402824e-05@;@4.995595599888044@;@1.3749984911473155e-10@;@1.0081151259929553
api_key -> env@;@0.1078224101479915@;@1.3960925772899595@;@0.0005980276812551@;@1.03428784545961@;@0.0008349020068142439@;@1.9490744843641215@;@3.576371075473514e-07@;@1.0365777962054263
api_key -> environment@;@0.0014094432699083@;@18.02966878083157@;@7.817355310524897e-06@;@1.00133314771154@;@0.00014094432699083@;@325.0689563464926@;@6.111104405099181e-11@;@1.1064214875819027
api_key -> github-file@;@0.0591966173361522@;@0.9076424413219778@;@0.000328328923042@;@0.9935974092736584@;@0.00029800526526649204@;@0.8238148012889199@;@1.0779988170591957e-07@;@0.9930858595862644
api_key -> github-release@;@0.0014094432699083@;@11.268542988019734@;@7.817355310524897e-06@;@1.0012861773777029@;@8.809020436926875e-05@;@126.98006107284871@;@6.111104405099181e-11@;@1.0621148043211521
api_key -> gradle@;@0.0014094432699083@;@2.632068435157894@;@7.817355310524897e-06@;@1.000875186956628@;@2.0575814159245252e-05@;@6.927784247354525@;@6.111104405099181e-11@;@1.0100694577338702
api_key -> latesttag@;@0.0021141649048625@;@7.211867512332629@;@1.1726032965787344e-05@;@1.00182487115745@;@8.456659619450001e-05@;@52.01103301543882@;@1.3749984911473155e-10@;@1.037779515663188
api_key -> macos@;@0.0014094432699083@;@4.051610961984624@;@7.817355310524897e-06@;@1.0010630682919766@;@3.167288246984937e-05@;@16.41555138727397@;@6.111104405099181e-11@;@1.0183960622336337
api_key -> matrix@;@0.0007047216349541@;@0.02769959868003@;@3.908677655262448e-06@;@0.9752456929058376@;@1.0826880242035216e-07@;@0.0007672677670347197@;@1.5277761012747953e-11@;@0.9699855981834976
api_key -> nightly@;@0.0014094432699083@;@6.009889593610524@;@7.817355310524897e-06@;@1.0011765799320829@;@4.698144233027662e-05@;@36.118772927388065@;@6.111104405099181e-11@;@1.0299554891486706
api_key -> permissions@;@0.0014094432699083@;@1.2741815392813831@;@7.817355310524897e-06@;@1.0003037145616105@;@9.960729822673386e-06@;@1.6235385950454748@;@6.111104405099181e-11@;@1.001835726582309
