rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} os ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.0001172603296578@;@961663689.557186@;@0.0030587275693311@;@680.4236079982815@;@1.374998491145593e-08@;@964501069.6036737
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }} sample""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.345206593157469e-05@;@961663689.557186@;@0.0006117455138662@;@680.4236079982815@;@5.499993964589262e-10@;@962229775.3430793
{""children"":[{""children"":[],""type"":""java ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@0.6666666666666666@;@17.38995377922784@;@0.0003752330549051@;@2.884991060016584@;@0.0065252854812398@;@302.4104924436807@;@1.4079984549341378e-07@;@2.9118683999820045
{""children"":[{""children"":[],""type"":""java ${{matrix.java}}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@7.035619779472407e-05@;@961663689.557186@;@0.0018352365415986@;@680.4236079982817@;@4.949994568130336e-09@;@963364030.4646381
{""children"":[{""children"":[],""type"":""java 11 build and verify""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@4.690413186314938e-05@;@961663689.557186@;@0.0012234910277324@;@680.4236079982815@;@2.199997585835705e-09@;@962796555.5411227
{""children"":[{""children"":[],""type"":""java 17 on ubuntu-latest""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@9.77169413815612e-05@;@961663689.557186@;@0.0025489396411092@;@680.4236079982815@;@9.548600632967469e-09@;@964026964.3031884
{""children"":[{""children"":[],""type"":""java maven- plugin and ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""jdk ${{ matrix.java }} build""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@3.126942124209959e-05@;@961663689.557186@;@0.0008156606851549@;@680.4236079982817@;@9.77776704815869e-10@;@962418624.9628086
{""children"":[{""children"":[],""type"":""jdk ${{ matrix.java }} on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@0.4411764705882353@;@11.508057648018424@;@5.863016482893672e-05@;@1.7208718624439303@;@0.0006747193167641912@;@132.43539083011532@;@3.4374962278682883e-09@;@1.7232786853975104
{""children"":[{""children"":[],""type"":""jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@0.9552238805970148@;@24.91694869859512@;@0.0002501553699367@;@21.477155253787345@;@0.006233108519393241@;@620.8543324484211@;@6.257770910816723e-08@;@21.6125588813072
{""children"":[{""children"":[],""type"":""macos-10.15""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.3095238095238095@;@8.073907111784354@;@5.081280951841183e-05@;@1.3927543069967632@;@0.00041025790414043805@;@65.18797604972198@;@2.581941611154404e-09@;@1.394373835708619
{""children"":[{""children"":[],""type"":""macos-11""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.7380952380952381@;@19.253163112716532@;@0.0001211690073131@;@3.671806800653266@;@0.0023328866620057264@;@370.68428984486854@;@1.4681928333242082e-08@;@3.6828443281803493
{""children"":[{""children"":[],""type"":""macos-latest""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.105515587529976@;@2.752366785201529@;@0.0001719818168315@;@1.0751039091073142@;@0.0004733570403057582@;@7.5755229202806@;@2.9577745320663612e-08@;@1.07818847391129
{""children"":[{""children"":[],""type"":""main build""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@3.908677655262448e-05@;@961663689.557186@;@0.0010195758564437@;@680.4236079982815@;@1.527776101274795e-09@;@962607551.6797491
{""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name"",""origin"":""github""} -> build@;@0.0875912408759124@;@2.284811445445994@;@4.690413186314938e-05@;@1.05398340259951@;@0.00010716709731962627@;@5.220363341241011@;@2.199997585835705e-09@;@1.0547094327242617
{""children"":[{""children"":[],""type"":""neo4j-ogm""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@3.126942124209959e-05@;@961663689.557186@;@0.0008156606851549@;@680.4236079982817@;@9.77776704815869e-10@;@962418624.9628086
{""children"":[{""children"":[],""type"":""okbuck ci checks""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@4.299545420788693e-05@;@961663689.557186@;@0.001121533442088@;@680.4236079982817@;@1.8486090825425019e-09@;@962702043.9644289
{""children"":[{""children"":[],""type"":""on ${{ matrix.platform }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.1726032965787344e-05@;@961663689.557186@;@0.0003058727569331@;@680.4236079982815@;@1.3749984911473155e-10@;@961946645.3675548
{""children"":[{""children"":[],""type"":""os: ${{ matrix.os }}, java: ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.472148717367427e-05@;@961663689.557186@;@0.0014274061990212@;@680.4236079982815@;@2.9944411584985978e-09@;@962985636.5941896
{""children"":[{""children"":[],""type"":""piranhaswift using ${{ matrix.xcode }} on ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.863016482893672e-05@;@961663689.557186@;@0.0015293637846655@;@680.4236079982815@;@3.4374962278682883e-09@;@963080206.0823878
{""children"":[{""children"":[],""type"":""reactnativecommunity/react-native-android""}],""type"":""container"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""run syntax_tests""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@3.126942124209959e-05@;@961663689.557186@;@0.0008156606851549@;@680.4236079982817@;@9.77776704815869e-10@;@962418624.9628086
{""children"":[{""children"":[],""type"":""run tests on docker-cmd""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.081280951841183e-05@;@961663689.557186@;@0.0013254486133768@;@680.4236079982815@;@2.581941611154404e-09@;@962891086.4157393
{""children"":[{""children"":[],""type"":""self-hosted""},{""children"":[],""type"":""macos""},{""children"":[],""type"":""x64""}],""type"":""runs-on"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""self-hosted""},{""children"":[],""type"":""windows""},{""children"":[],""type"":""x64""}],""type"":""runs-on"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""self-hosted""}],""type"":""runs-on"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.345206593157469e-05@;@961663689.557186@;@0.0006117455138662@;@680.4236079982815@;@5.499993964589262e-10@;@962229775.3430793
{""children"":[{""children"":[],""type"":""startswith( github.event.head_commit.message , '[maven-release-plugin] prepare release') != true""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.0001094429743473@;@961663689.557186@;@0.0028548123980424@;@680.4236079982815@;@1.1977764633983765e-08@;@964311369.3110499
{""children"":[{""children"":[],""type"":""startswith(github.event.head_commit.message, 'releasing version') != true""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.0001094429743473@;@961663689.557186@;@0.0028548123980424@;@680.4236079982815@;@1.1977764633983765e-08@;@964311369.3110499
{""children"":[{""children"":[],""type"":""startswith(github.event.head_commit.message, '🏁 releasing version') != true""}],""type"":""if"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@0.0001016256190368@;@961663689.557186@;@0.0026508972267536@;@680.4236079982815@;@1.0327766444612807e-08@;@964121746.589595
{""children"":[{""children"":[],""type"":""temurin ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.345206593157469e-05@;@961663689.557186@;@0.0006117455138662@;@680.4236079982815@;@5.499993964589262e-10@;@962229775.3430793
{""children"":[{""children"":[],""type"":""test and build on jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.7360743586837136e-05@;@961663689.557186@;@0.0007137030995106@;@680.4236079982815@;@7.486102896246494e-10@;@962324190.5187424
{""children"":[{""children"":[],""type"":""test in jdk 13""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@1.5634710621049794e-05@;@961663689.557186@;@0.0004078303425774@;@680.4236079982817@;@2.4444417620396725e-10@;@962041002.7733786
{""children"":[{""children"":[],""type"":""test on java-version ${{ matrix.java }} and ${{ matrix.os }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@1.954338827631224e-05@;@961663689.557186@;@0.0005097879282218@;@680.4236079982815@;@3.8194402531869875e-10@;@962135379.4299228
{""children"":[{""children"":[],""type"":""test on jdk ${{ matrix.java }} with utplsql ${{ matrix.utplsql_version }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@6.253884248419917e-05@;@961663689.557186@;@0.0016313213703099@;@680.4236079982817@;@3.911106819263476e-09@;@963174794.8862491
{""children"":[{""children"":[],""type"":""test on jdk ${{ matrix.java }}""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.084930668841764@;@7.035619779472407e-05@;@961663689.557186@;@0.0018352365415986@;@680.4236079982817@;@4.949994568130336e-09@;@963364030.4646381
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.4854877318970676@;@12.663913827108246@;@0.0253673179826532@;@1.869078246149262@;@0.3212495289571746@;@160.37471342042343@;@0.0006435008216330403@;@5.236303358903674
{""children"":[{""children"":[],""type"":""unit tests and sonarqube""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@5.081280951841183e-05@;@961663689.557186@;@0.0013254486133768@;@680.4236079982815@;@2.581941611154404e-09@;@962891086.4157393
{""children"":[{""children"":[],""type"":""upload release""}],""type"":""name"",""origin"":""github""} -> build@;@0.375@;@9.781849000815662@;@7.035619779472407e-05@;@1.5386619008296385@;@0.000688213703099475@;@95.68456987475835@;@4.949994568130336e-09@;@1.5412016905461436
{""children"":[{""children"":[],""type"":""validation""}],""type"":""needs"",""origin"":""github""} -> build@;@0.1@;@2.608493066884176@;@0.0001094429743473@;@1.0685152094318564@;@0.00028548123980423997@;@6.804236079982815@;@1.1977764633983765e-08@;@1.0704015892628107
{""children"":[{""children"":[],""type"":""windows-latest""}],""type"":""runs-on"",""origin"":""github""} -> build@;@0.1013513513513513@;@2.643742973193422@;@0.0001172603296578@;@1.0701219992186877@;@0.00031000617256734105@;@6.989376908309594@;@1.374998491145593e-08@;@1.0721633562268036
{""children"":[{""children"":[],""type"":""zendesk-stable""}],""type"":""runs-on"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@3.908677655262448e-05@;@961663689.557186@;@0.0010195758564437@;@680.4236079982815@;@1.527776101274795e-09@;@962607551.6797491
{""children"":[{""children"":[],""type"":""🏗️ build release""}],""type"":""name"",""origin"":""github""} -> build@;@1.0@;@26.08493066884176@;@2.7360743586837136e-05@;@961663689.557186@;@0.0007137030995106@;@680.4236079982815@;@7.486102896246494e-10@;@962324190.5187424
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build-all@;@0.0096930533117932@;@68.88556812062467@;@7.035619779472407e-05@;@1.009645837523914@;@0.0048465266558966@;@4745.221495301222@;@4.949994568130336e-09@;@2.0046348152548337
{""children"":[{""children"":[],""type"":""build""}],""type"":""needs"",""origin"":""github""} -> build-all@;@0.0284810126582278@;@202.40585443037972@;@7.035619779472407e-05@;@1.0291711223380315@;@0.0142405063291139@;@40968.12990769206@;@4.949994568130336e-09@;@2.053257550083522
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-and-deploy@;@0.0014213046080191@;@19.13831538001197@;@7.426487544998652e-05@;@1.0013489560086113@;@0.0014213046080191@;@366.27511558480273@;@5.51527172560201e-09@;@949027268.5389599
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-and-deploy-docs@;@0.0005236385397965@;@19.13831538001197@;@2.7360743586837136e-05@;@1.0004965368015188@;@0.0005236385397965@;@366.27511558480273@;@7.486102896246494e-10@;@948219389.2608092
{""children"":[{""children"":[],""type"":""120""}],""type"":""timeout-minutes"",""origin"":""github""} -> build-and-test@;@0.2@;@1248.0048780487805@;@1.1726032965787344e-05@;@1.2497996787079182@;@0.0146341463414634@;@1557516.1756335516@;@1.3749984911473155e-10@;@1.3483890120350763
{""children"":[{""children"":[],""type"":""jdk ${{matrix.java}} jvm build and tests""}],""type"":""name"",""origin"":""github""} -> build-and-test@;@1.0@;@6240.0243902439015@;@1.1726032965787344e-05@;@999839744.2161342@;@0.073170731707317@;@38937904.39083877@;@1.3749984911473155e-10@;@1078761809.9559584
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-and-test@;@0.0026181926989826@;@16.33758630001022@;@0.0001368037179341@;@1.0024643881557294@;@0.002235042547911976@;@266.9167261102816@;@1.87152572405928e-08@;@6.492243478736393
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build-and-test-with-java-8-and-later@;@0.007539041464728@;@68.88556812062467@;@5.472148717367427e-05@;@1.007486035011251@;@0.003769520732364@;@4745.221495301222@;@2.9944411584985978e-09@;@2.0003465637214273
{""children"":[{""children"":[],""type"":""build/test (jdk ${{ matrix.java }}, ${{ matrix.os }})""}],""type"":""name"",""origin"":""github""} -> build-and-test-with-java-8-and-later@;@1.0@;@9137.17857142857@;@5.472148717367427e-05@;@999890557.0256526@;@0.5@;@83488032.24617346@;@2.9944411584985978e-09@;@1999671679.0553796
{""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""} -> build-and-verify@;@0.0258481421647819@;@58.00889946999971@;@0.0001876165274525@;@1.0260765831134948@;@0.010883428279908167@;@3365.032417720533@;@3.519996137333469e-08@;@1.7594499048847494
{""children"":[{""children"":[],""type"":""build and verify (jdk ${{ matrix.java }})""}],""type"":""name"",""origin"":""github""} -> build-and-verify@;@1.0@;@2244.219298245614@;@9.77169413815612e-05@;@999554410.7473@;@0.219298245614035@;@5036520.258618036@;@9.548600632967469e-09@;@1280203010.2435517
{""children"":[{""children"":[],""type"":""github.repository == 'spockframework/spock'""}],""type"":""if"",""origin"":""github""} -> build-and-verify@;@1.0@;@2244.2192982456145@;@6.253884248419917e-05@;@999554410.7473@;@0.1403508771929824@;@5036520.258618038@;@3.911106819263476e-09@;@1162674249.4020474
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-and-verify@;@0.0018701376421304@;@4.19699898684473@;@9.77169413815612e-05@;@1.0014272164792648@;@0.00041011790397596477@;@17.614800495575693@;@9.548600632967469e-09@;@1.2157029662840502
{""children"":[{""children"":[],""type"":""build and test api""}],""type"":""name"",""origin"":""github""} -> build-api@;@1.0@;@9840.03846153846@;@5.081280951841183e-05@;@999898374.3809632@;@0.5@;@96826356.92455617@;@2.581941611154404e-09@;@1999695129.4712658
{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""} -> build-api@;@0.0009724715739078@;@9.569157690005984@;@5.081280951841183e-05@;@1.000871692650323@;@0.0004862357869539@;@91.56877889620066@;@2.581941611154404e-09@;@1.8971498817361803
{""children"":[{""children"":[],""type"":""build app""}],""type"":""name"",""origin"":""github""} -> build-app@;@0.2608695652173913@;@5561.760869565217@;@2.345206593157469e-05@;@1.35287771610888@;@0.13043478260869565@;@30933183.97022684@;@5.499993964589262e-10@;@2.70551218051337
