aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794666@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1341.3333333333333@;@8.28363154406892e-05@;@1.499627234331076@;@0.1111111111111111@;@1799175.111111111@;@6.861855155789364e-09@;@2.2488818419474716
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@44.71111111111111@;@8.28363154406892e-05@;@1.4888170951822812@;@0.0037037037037036995@;@1999.0834567901231@;@6.861855155789364e-09@;@1.5051712341332224
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@287.42857142857144@;@8.28363154406892e-05@;@1.4982604351283548@;@0.023809523809523798@;@82615.1836734694@;@6.861855155789364e-09@;@1.613110264115748
{""children"":[{""children"":[],""type"":""./.upload_reports.sh""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""./.upload_reports.sh""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@98.14634146341464@;@8.28363154406892e-05@;@1.4949055643580391@;@0.008130081300813@;@9632.704342653184@;@6.861855155789364e-09@;@1.5318974170549793
{""children"":[{""children"":[],""type"":""./.upload_reports.sh""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run-tests-job""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@365.8181818181818@;@8.28363154406892e-05@;@1.4986331985472787@;@0.030303030303030297@;@133822.94214876034@;@6.861855155789364e-09@;@1.648086850456307
{""children"":[{""children"":[],""type"":""./PATH-OR-URL \\\""$pwd/owner.p12.pem\\\"" \\\""$owner_cert_pwd\\\"" \\\""$pwd/secretary.p12.pem\\\"" \\\""$secretary_cert_pwd\\\""""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""http-tests""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""./PATH-OR-URL \\\""$pwd/owner.p12.pem\\\"" \\\""$owner_cert_pwd\\\"" \\\""$pwd/secretary.p12.pem\\\"" \\\""$secretary_cert_pwd\\\""""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""http-tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""./PATH-OR-URL \\\""$pwd/owner.p12.pem\\\"" \\\""$owner_cert_pwd\\\"" \\\""$pwd/secretary.p12.pem\\\"" \\\""$secretary_cert_pwd\\\""""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[{""children"":[],""type"":""./PATH-OR-URL jar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""./PATH-OR-URL jar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java-8""},{""children"":[],""type"":""java-11""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1006.0@;@8.28363154406892e-05@;@1.4995029798581014@;@0.08333333333333333@;@1012036.0@;@6.861855155789364e-09@;@1.9988404506049728
{""children"":[{""children"":[],""type"":""./PATH-OR-URL jar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@44.71111111111111@;@8.28363154406892e-05@;@1.4888170951822812@;@0.0037037037037036995@;@1999.0834567901231@;@6.861855155789364e-09@;@1.5051712341332224
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""},{""children"":[],""type"":""bash <(curl-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@0.8106365834004834@;@8.28363154406892e-05@;@0.9532803169475148@;@6.715014773031663e-05@;@0.6571316703472089@;@6.861855155789364e-09@;@0.9531905599415872
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@3.2089314194577354@;@8.28363154406892e-05@;@1.1376739548972166@;@0.00026581605528973323@;@10.297240854783036@;@6.861855155789364e-09@;@1.1389249767141993
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@10.934782608695652@;@8.28363154406892e-05@;@1.1817097401326442@;@0.0009057971014492663@;@119.5694706994329@;@6.861855155789364e-09@;@1.1875766288693825
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@1.955296404275996@;@8.28363154406892e-05@;@1.0977137163765804@;@0.00016196954972464995@;@3.823184028574639@;@6.861855155789364e-09@;@1.098235416095325
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release drafter""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@503.0@;@8.28363154406892e-05@;@1.199602384246362@;@0.04166666666666665@;@253009.0@;@6.861855155789364e-09@;@1.5986748783982108
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""update_release_draft""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@503.0@;@8.28363154406892e-05@;@1.199602384246362@;@0.04166666666666665@;@253009.0@;@6.861855155789364e-09@;@1.5986748783982108
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build pull request""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@365.8181818181818@;@8.28363154406892e-05@;@1.4986331985472787@;@0.030303030303030297@;@133822.94214876034@;@6.861855155789364e-09@;@1.648086850456307
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@20.01990049751244@;@8.28363154406892e-05@;@1.475024848682095@;@0.0016583747927031332@;@400.7964159302989@;@6.861855155789364e-09@;@1.482031581780764
{""children"":[{""children"":[],""type"":""./before_deploy.sh""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""./before_deploy.sh""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""lastest commit release""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@402.4@;@8.28363154406892e-05@;@1.4987574530202534@;@0.03333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.6648722185777096
{""children"":[{""children"":[],""type"":""./before_deploy.sh""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[{""children"":[],""type"":""./build_release.sh""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@52.94736842105263@;@8.28363154406892e-05@;@1.4905566578039262@;@0.0043859649122807@;@2803.423822714681@;@6.861855155789364e-09@;@1.510055389491132
{""children"":[{""children"":[],""type"":""./build_release.sh""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build_and_test""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""./build_release.sh""}],""type"":""before_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@44.71111111111111@;@8.28363154406892e-05@;@1.4888170951822812@;@0.0037037037037036995@;@1999.0834567901231@;@6.861855155789364e-09@;@1.5051712341332224
{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@52.94736842105263@;@8.28363154406892e-05@;@1.4905566578039262@;@0.0043859649122807@;@2803.423822714681@;@6.861855155789364e-09@;@1.510055389491132
{""children"":[{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter format-coverage-cmd""},{""children"":[],""type"":""./cc-test-reporter upload-coverage""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""check""},{""children"":[],""type"":""unit-tests""},{""children"":[],""type"":""instrumentation-tests""},{""children"":[],""type"":""report-coverage""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
