rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""$docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""paths-ignore""},{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""paths-ignore""},{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.5@;@754.5@;@8.28363154406892e-05@;@1.9986746149556@;@0.0625@;@569270.25@;@6.861855155789364e-09@;@2.283821127988621
{""children"":[{""children"":[],""type"":""$docker-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.5@;@51.58974358974359@;@8.28363154406892e-05@;@1.9806162982256463@;@0.00427350427350425@;@2661.50164365549@;@6.861855155789364e-09@;@1.9973596119905257
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""check dependencies""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@107.78571428571428@;@8.28363154406892e-05@;@1.1651203874191334@;@0.008928571428571425@;@11617.760204081631@;@6.861855155789364e-09@;@1.2420744386319877
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@33.16483516483517@;@8.28363154406892e-05@;@1.1616412621746834@;@0.002747252747252742@;@1099.9062915106874@;@6.861855155789364e-09@;@1.183731750542614
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.springernatureapikey }}""}],""type"":""springernatureapikey""}],""type"":""env"",""origin"":""github""}@;@0.1428571428571428@;@107.78571428571428@;@8.28363154406892e-05@;@1.1651203874191334@;@0.008928571428571425@;@11617.760204081631@;@6.861855155789364e-09@;@1.2420744386319877
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.1428571428571428@;@68.98285714285714@;@8.28363154406892e-05@;@1.164250606108021@;@0.005714285714285712@;@4758.634579591837@;@6.861855155789364e-09@;@1.2120578221695273
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1428571428571428@;@15.39795918367347@;@8.28363154406892e-05@;@1.1558427201006@;@0.001275510204081628@;@237.09714702207413@;@6.861855155789364e-09@;@1.1655794581173626
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""checkdependencies""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@107.78571428571428@;@8.28363154406892e-05@;@1.1651203874191334@;@0.008928571428571425@;@11617.760204081631@;@6.861855155789364e-09@;@1.2420744386319877
{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""checkstyle""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""tests""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""services""},{""children"":[],""type"":""steps""}],""type"":""databasetests""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""guitests""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""services""},{""children"":[],""type"":""steps""}],""type"":""codecoverage""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""gradlevalidation""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@107.78571428571428@;@8.28363154406892e-05@;@1.1651203874191334@;@0.008928571428571425@;@11617.760204081631@;@6.861855155789364e-09@;@1.2420744386319877
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""}@;@0.25@;@143.71428571428572@;@8.28363154406892e-05@;@1.331013914726309@;@0.0119047619047619@;@20653.79591836735@;@6.861855155789364e-09@;@1.3971015325839835
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@3.489017341040462@;@8.28363154406892e-05@;@1.2377954478746778@;@0.00028901734104045@;@12.173242006081056@;@6.861855155789364e-09@;@1.2388174679016053
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""--batch-mode --errors --fail-fast --no-transfer-progress""}],""type"":""mvn_args""}],""type"":""env"",""origin"":""github""}@;@0.25@;@301.8@;@8.28363154406892e-05@;@1.3322288473511523@;@0.025@;@91083.24@;@6.861855155789364e-09@;@1.4797637979502614
{""children"":[{""children"":[],""type"":""${mvn} clean org.jacoco:jacoco-maven-plugin:prepare-agent verify sonar:sonar""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""default""}],""type"":""build"",""origin"":""github""}@;@0.25@;@301.8@;@8.28363154406892e-05@;@1.3322288473511523@;@0.025@;@91083.24@;@6.861855155789364e-09@;@1.4797637979502614
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci jobs""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""date_version=`date +%y%m%d.%h.%m`""},{""children"":[],""type"":""rm ~/.maven-.xml""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""(cd-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""rm -rf $travis_build_dir/frontend/node_modules/.cache""},{""children"":[],""type"":""bash <(curl-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""blog""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794666@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1341.3333333333333@;@8.28363154406892e-05@;@1.499627234331076@;@0.1111111111111111@;@1799175.111111111@;@6.861855155789364e-09@;@2.2488818419474716
{""children"":[{""children"":[],""type"":""--update-snapshots package""}],""type"":""mvn"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1341.3333333333333@;@8.28363154406892e-05@;@1.499627234331076@;@0.1111111111111111@;@1799175.111111111@;@6.861855155789364e-09@;@2.2488818419474716
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@287.42857142857144@;@8.28363154406892e-05@;@1.4982604351283548@;@0.023809523809523798@;@82615.1836734694@;@6.861855155789364e-09@;@1.613110264115748
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""tags""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""tags""}],""type"":""pull_request""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@402.4@;@8.28363154406892e-05@;@1.4987574530202534@;@0.03333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.6648722185777096
{""children"":[{""children"":[],""type"":""../utils/PATH-OR-URL""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""name""},{""children"":[],""type"":""if""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@402.4@;@8.28363154406892e-05@;@1.4987574530202534@;@0.03333333333333333@;@161925.75999999998@;@6.861855155789364e-09@;@1.6648722185777096
{""children"":[{""children"":[],""type"":""./.upload_reports.sh""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@98.14634146341464@;@8.28363154406892e-05@;@1.4949055643580391@;@0.008130081300813@;@9632.704342653184@;@6.861855155789364e-09@;@1.5318974170549793
{""children"":[{""children"":[],""type"":""./.upload_reports.sh""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@35.92857142857143@;@8.28363154406892e-05@;@1.4860834967768388@;@0.0029761904761904665@;@1290.8622448979593@;@6.861855155789364e-09@;@1.4990990027584377
{""children"":[{""children"":[],""type"":""./.upload_reports.sh""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""run-tests-job""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@365.8181818181818@;@8.28363154406892e-05@;@1.4986331985472787@;@0.030303030303030297@;@133822.94214876034@;@6.861855155789364e-09@;@1.648086850456307
{""children"":[{""children"":[],""type"":""./PATH-OR-URL \\\""$pwd/owner.p12.pem\\\"" \\\""$owner_cert_pwd\\\"" \\\""$pwd/secretary.p12.pem\\\"" \\\""$secretary_cert_pwd\\\""""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""http-tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""./PATH-OR-URL \\\""$pwd/owner.p12.pem\\\"" \\\""$owner_cert_pwd\\\"" \\\""$pwd/secretary.p12.pem\\\"" \\\""$secretary_cert_pwd\\\""""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@7.289855072463768@;@8.28363154406892e-05@;@1.4314115286679918@;@0.0006038647342995@;@53.141986977525725@;@6.861855155789364e-09@;@1.433653006138485
{""children"":[{""children"":[],""type"":""./PATH-OR-URL \\\""$pwd/owner.p12.pem\\\"" \\\""$owner_cert_pwd\\\"" \\\""$pwd/secretary.p12.pem\\\"" \\\""$secretary_cert_pwd\\\""""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""env""},{""children"":[],""type"":""steps""}],""type"":""http-tests""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
